year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,The Brazilian Zika virus strain causes birth defects in experimental models,"Fernanda R. Cugola, I. Fernandes, F. B. Russo, Beatriz C. Freitas, João Leonardo Rodrigues Mendonça Dias, Katia P. Guimarães, et al.",Nature,2016-05-11,1215,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/nature18296,e945a61cd306f2a2c5dc127eb150698496df0743,https://doi.org/10.1038/nature18296,JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,"Zika virus infection has been linked to an increase in the number of infants born with microcephaly in Brazil, but direct experimental proof that Zika virus causes birth defects was lacking."
2016,"Liking, Wanting and the Incentive-Sensitization Theory of Addiction","K. Berridge, T. Robinson",American Psychologist,2016-11-01,1182,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/AMP0000059,8db972c7ec52c010a3ef9735567f5088cd3ca3e8,https://doi.org/10.1037/AMP0000059,JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,"Rewards are both 'liked' and 'wanted', and those two words seem almost interchangeable."
2016,Safety of transcranial Direct Current Stimulation: Evidence Based Update 2016,"M. Bikson, Pnina Grossman, Chris Thomas, A. Zannou, Jimmy Jiang, Tatheer Adnan, et al.",Brain Stimulation,2016-06-15,1180,Computational Neuroscience and Brain-Inspired AI,brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.1016/j.brs.2016.06.004,05b064c7bfd7e0c0e76fea54f107e60126624a13,https://doi.org/10.1016/j.brs.2016.06.004,Review; JournalArticle,unknown,21,brain; computational model; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,This review updates and consolidates evidence on the safety of transcranial Direct Current Stimulation (tDCS).
2016,Cortical abnormalities in adults and adolescents with major depression based on brain scans from 20 cohorts worldwide in the ENIGMA Major Depressive Disorder Working Group,"L. Schmaal, D. Hibar, P. Sämann, G. Hall, B. Baune, N. Jahanshad, et al.",Molecular Psychiatry,2016-05-03,1158,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1038/mp.2016.60,aa3e94b583ba17c7b757ec38873cbdf683329b37,https://doi.org/10.1038/mp.2016.60,MetaAnalysis; JournalArticle,unknown,7,brain; cortex; cortical; mri; brain/neural structure in title,"The neuro-anatomical substrates of major depressive disorder (MDD) are still not well understood, despite many neuroimaging studies over the past few decades."
2016,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2009-2013.,"Q. Ostrom, H. Gittleman, Jordan C. Xu, Courtney Kromer, Yingli Wolinsky, C. Kruchko, et al.",Neuro-Oncology,2016,1147,Clinical NeuroAI and Brain Disorders,brain-structure,10.1093/neuonc/now207,4ed4435999a2c4e9c609a014693ad25306fd6d68,https://doi.org/10.1093/neuonc/now207,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Acetate mediates a microbiome-brain-β cell axis promoting metabolic syndrome,"R. Perry, Liang Peng, N. Barry, G. Cline, Dongyan Zhang, Rebecca L. Cardone, et al.",Nature,2016-06-08,1117,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/nature18309,b7ee0cca7d6986d2b04193d0e9fb3507bf506a0a,https://doi.org/10.1038/nature18309,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Obesity, insulin resistance and the metabolic syndrome are associated with changes to the gut microbiota; however, the mechanism by which modifications to the gut microbiota might lead to these conditions is unknown."
2016,Zika virus impairs growth in human neurospheres and brain organoids,"P. Garcez, E. Loiola, R. F. Madeiro da Costa, L. Higa, P. Trindade, R. Delvecchio, et al.",Science,2016-05-13,1115,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.aaf6116,9758c16ecc871315ee1b4591aaa71471e7e47be4,https://doi.org/10.1126/science.aaf6116,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,PET Imaging of Tau Deposition in the Aging Human Brain,"M. Schöll, S. Lockhart, D. Schonhaut, J. O'Neil, M. Janabi, R. Ossenkoppele, et al.",Neuron,2016-03-02,1092,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuron.2016.01.028,5a5cc76004cf99ec02d28033d4a48e8cfe9482fd,https://doi.org/10.1016/j.neuron.2016.01.028,JournalArticle,unknown,17,brain; cortical; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,SUMMARY Tau pathology is a hallmark of Alzheimer's disease (AD) but also occurs in normal cognitive aging.
2016,The maternal interleukin-17a pathway in mice promotes autismlike phenotypes in offspring,"G. Choi, Y. S. Yim, H. Wong, Sangdoo Kim, Hyunju Kim, Sangwon V. Kim, et al.",Science,2016-01-28,1090,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/science.aad0314,d3e8c47c179d3263d70791b96527caa9eafdd9ac,https://doi.org/10.1126/science.aad0314,JournalArticle,unknown,18,brain; cortical; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,A T cell cause for autism? The causes of autism spectrum disorder (ASD) are complex and not entirely clear.
2016,Microglia development follows a stepwise program to regulate brain homeostasis,"Orit Matcovitch-Natan, D. Winter, A. Giladi, Stephanie Vargas Aguilar, A. Spinrad, S. Sarrazin, et al.",Science,2016-08-19,1087,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.aad8670,0f4580f22c0ccaa20c720c5d65f249c5870ca66a,https://doi.org/10.1126/science.aad8670,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Gene Expression Elucidates Functional Impact of Polygenic Risk for Schizophrenia,"M. Fromer, P. Roussos, S. Sieberts, Jessica S. Johnson, D. Kavanagh, T. Perumal, et al.",Nature Neuroscience,2016-05-09,1067,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/nn.4399,df26ac037f23bf86b0addf6308d26c68a87b0fb7,https://doi.org/10.1038/nn.4399,JournalArticle,unknown,7,brain; cortex; neural; historical computation/learning bridge,"Over 100 genetic loci harbor schizophrenia-associated variants, yet how these variants confer liability is uncertain."
2016,Early role of vascular dysregulation on late-onset Alzheimer's disease based on multifactorial data-driven analysis,"Y. Iturria-medina, R. Sotero, P. Toussaint, J. M. Mateos-Pérez, Alan C. Evans, M. W. P. R. C. R. W. J. Q. A. Weiner Aisen Petersen Jack Jagust Trojanowki Toga, et al.",Nature Communications,2016-06-21,1050,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging;clinical-neuroai,10.1038/ncomms11934,60fdba1dead886b5802306476f7a55d0d3e9198a,https://doi.org/10.1038/ncomms11934,JournalArticle,unknown,5,brain; historical computation/learning bridge,Multifactorial mechanisms underlying late-onset Alzheimer's disease (LOAD) are poorly characterized from an integrative perspective.
2016,Dysregulation of the dopamine system in the pathophysiology of schizophrenia and depression,A. Grace,Nature Reviews Neuroscience,2016-06-03,1039,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrn.2016.57,0c2b80e19e873a3f49bf32c8b3cdec12dad16253,https://doi.org/10.1038/nrn.2016.57,Review; JournalArticle,unknown,2,brain; neuron,"The dopamine system is unique among the brain's modulatory systems in that it has discrete projections to specific brain regions involved in motor behaviour, cognition and emotion."
2016,Oligodendrocyte heterogeneity in the mouse juvenile and adult central nervous system,"Sueli C Marques, Amit Zeisel, S. Codeluppi, David van Bruggen, Ana Mendanha Falcão, Lin Xiao, et al.",Science,2016-06-10,1034,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.aaf6463,d73c3acd26af16ae8cb3ed3f06ea57a7f8592e22,https://doi.org/10.1126/science.aaf6463,JournalArticle; Review,unknown,6,brain; neuron; historical computation/learning bridge,"One size does not fit all Oligodendrocytes are best known for their ability to myelinate brain neurons, thus increasing the speed of signal transmission."
2016,The Human Connectome Project's Neuroimaging Approach,"M. Glasser, Stephen M. Smith, D. Marcus, J. Andersson, E. Auerbach, T. Behrens, et al.",Nature Neuroscience,2016-08-26,1028,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging,10.1038/nn.4361,a6ee9fa4dc9366af18d8a0e861ca3b2fd2b2ce42,https://doi.org/10.1038/nn.4361,Review; JournalArticle,unknown,3,brain; cortical; connectome,Noninvasive human neuroimaging has yielded many discoveries about the brain.
2016,Multimodal population brain imaging in the UK Biobank prospective epidemiological study,"Karla L. Miller, F. Alfaro-Almagro, N. Bangerter, David L. Thomas, E. Yacoub, Junqian Xu, et al.",Nature Neuroscience,2016-09-19,1022,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,10.1038/nn.4393,9d9f231bc047b2e0ec910b3cbddd5783b18e2ada,https://doi.org/10.1038/nn.4393,JournalArticle,unknown,16,brain; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,"Medical imaging has enormous potential for early disease prediction, but is impeded by the difficulty and expense of acquiring data sets before symptom onset."
2016,Microglial brain region-dependent diversity and selective regional sensitivities to ageing,"Kathleen Grabert, T. Michoel, M. Karavolos, S. Clohisey, J. Baillie, M. Stevens, et al.",Nature Neuroscience,2016-01-18,1015,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn.4222,6b96ab2e0402d6b0d49432966a32e87800008767,https://doi.org/10.1038/nn.4222,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,"Microglia have critical roles in neural development, homeostasis and neuroinflammation and are increasingly implicated in age-related neurological dysfunction."
2016,Adult Neurogenesis in the Hippocampus: From Stem Cells to Behavior.,"J. Gonçalves, Simon T. Schafer, F. Gage",Cell,2016-11-03,1011,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2016.10.021,25fc439a9490ccaf4b9ee2a49470d41109a34d74,https://doi.org/10.1016/j.cell.2016.10.021,Review; JournalArticle,unknown,13,hippocampus; neuromorphic; explicit brain-structure/AI bridge,
2016,"Simultaneous Denoising, Deconvolution, and Demixing of Calcium Imaging Data","E. Pnevmatikakis, Daniel Soudry, Yuanjun Gao, Timothy A. Machado, J. Merel, David Pfau, et al.",Neuron,2016-01-07,1011,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuromorphic-bci,10.1016/j.neuron.2015.11.037,879d35a88b92dd1da1c7363738c1ce042efb0ba5,https://doi.org/10.1016/j.neuron.2015.11.037,JournalArticle,unknown,7,brain; neuron; neural; historical computation/learning bridge,SUMMARY We present a modular approach for analyzing calcium imaging recordings of large neuronal ensembles.
2016,"Do ""Brain-Training"" Programs Work?","D. Simons, W. Boot, N. Charness, S. Gathercole, C. Chabris, D. Hambrick, et al.",Psychological Science in the Public Interest,2016-10-01,1007,General Brain-AI Structure Reviews and Methods,brain-structure,10.1177/1529100616661983,224d08a15960c774163fd53391d90b4caffe84e8,https://doi.org/10.1177/1529100616661983,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,From blood-brain barrier to blood-brain interface: new opportunities for CNS drug delivery,W. Banks,Nature reviews. Drug discovery,2016-01-22,1007,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nrd.2015.21,462a05a132c1016b106bfc24e27162850e746a57,https://doi.org/10.1038/nrd.2015.21,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,"Origin, fate and dynamics of macrophages at CNS interfaces","Tobias Goldmann, P. Wieghofer, M. J. C. Jordão, Fabiola Prutek, N. Hagemeyer, Kathrin Frenzel, et al.",Nature Immunology,2016-05-02,1000,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/ni.3423,8986989fd1c3a7c75c50467cac6e0e9946c92006,https://doi.org/10.1038/ni.3423,JournalArticle,unknown,1,brain,"Perivascular, subdural meningeal and choroid plexus macrophages are non-parenchymal macrophages that mediate immune responses at brain boundaries."
2016,HIV-associated neurocognitive disorder - pathogenesis and prospects for treatment,"D. Saylor, A. Dickens, N. Sacktor, N. Haughey, B. Slusher, M. Pletnikov, et al.",Nature Reviews Neurology,2016-03-11,986,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1038/nrneurol.2016.27,2c89bb385f444f558a4e59d0a5cf8b6710b88d43,https://doi.org/10.1038/nrneurol.2016.27,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"In the past two decades, several advancements have improved the care of HIV-infected individuals."
2016,Glioblastoma: Overview of Disease and Treatment,M. Davis,Clinical Journal of Oncology Nursing,2016-10-01,984,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1188/16.CJON.S1.2-8,6d58b2f1c04d34ff777f9f70d85dc9bf3fccec2f,https://doi.org/10.1188/16.CJON.S1.2-8,Review; JournalArticle,unknown,1,brain,Background Glioblastoma (GBM) is the most common and aggressive malignant brain tumor in adults.
2016,Stochastic phase-change neurons.,"Tomáš Tůma, A. Pantazi, M. Le Gallo, A. Sebastian, E. Eleftheriou",Nature Nanotechnology,2016-08-01,978,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/nnano.2016.70,0a504a3d436a673cc28c5e2116dd8be417411733,https://doi.org/10.1038/nnano.2016.70,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,"Ageing, neurodegeneration and brain rejuvenation",T. Wyss-Coray,Nature,2016-11-09,973,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/nature20411,623cc8a8e9a26111ae35c8d27942c232394fd44d,https://doi.org/10.1038/nature20411,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Although systemic diseases take the biggest toll on human health and well-being, increasingly, a failing brain is the arbiter of a death preceded by a gradual loss of the essence of being."
2016,Pericytes of the neurovascular unit: Key functions and signaling pathways,"Melanie D. Sweeney, Shiva Ayyadurai, B. Zlokovic",Nature Neuroscience,2016-05-26,962,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/nn.4288,f8de004b417e0d6dec332f7d2596037cecfe453b,https://doi.org/10.1038/nn.4288,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Pericytes are vascular mural cells embedded in the basement membrane of blood microvessels.
2016,Signaling Pathways in Melanogenesis,"Stacey A. N. D'mello, G. Finlay, B. Baguley, Marjan E Askarian-Amiri",International Journal of Molecular Sciences,2016-07-01,946,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3390/ijms17071144,d61338f93207f234f412b94e0b1cb9b50897ff11,https://doi.org/10.3390/ijms17071144,Review; JournalArticle,unknown,6,brain; neural; historical computation/learning bridge,"Melanocytes are melanin-producing cells found in skin, hair follicles, eyes, inner ear, bones, heart and brain of humans."
