year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Creative Innovation: Possible Brain Mechanisms,"K. Heilman, S. Nadeau, D. Beversdorf",Neurocase,2003-10-01,318,General Brain-AI Structure Reviews and Methods,brain-structure,10.1076/neur.9.5.369.16553,a5ee09628e99a2dd30dda10826f68ed982c095d4,https://doi.org/10.1076/neur.9.5.369.16553,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Age-related dendritic and spine changes in corticocortically projecting neurons in macaque monkeys.,"Huiling Duan, S. Wearne, A. Rocher, Aisha Macedo, J. Morrison, P. Hof",Cerebral Cortex,2003-09-01,316,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/CERCOR/13.9.950,780da3a19a55560e2edbc2bb4d12984b866a5036,https://doi.org/10.1093/CERCOR/13.9.950,JournalArticle; Study,unknown,2,cortical; neuron,
2003,The Affective Neuroscience Personality Scales: Normative Data and Implications,"K. Davis, J. Panksepp, Larry Normansell",Unknown venue,2003-01-01,316,General Brain-AI Structure Reviews and Methods,,10.1080/15294145.2003.10773410,632582e7e636eccc1265b008785a9dbc366277cb,https://doi.org/10.1080/15294145.2003.10773410,paper,unknown,1,brain,
2003,Lissencephaly and the molecular basis of neuronal migration.,"Mitsuhiro Kato, W. Dobyns",Human Molecular Genetics,2003-04-02,315,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1093/HMG/DDG086,b228ac7130f8749d294abcddfbc669d4efedbb9c,https://doi.org/10.1093/HMG/DDG086,Review; JournalArticle,unknown,1,neuron,
2003,Amygdala modulation of parahippocampal and frontal regions during emotionally influenced memory storage,"L. Kilpatrick, L. Cahill",NeuroImage,2003-12-01,313,"Cognitive Architectures, Learning, and Systems Neuroscience",clinical-neuroai,10.1016/J.NEUROIMAGE.2003.08.006,f4088f250c82020b717ce9afd9e944d0f4c527ff,https://doi.org/10.1016/J.NEUROIMAGE.2003.08.006,JournalArticle; ClinicalTrial,unknown,1,amygdala,
2003,Brain imaging in awake infants by near-infrared optical topography,"G. Taga, Kayo Asakawa, A. Maki, Y. Konishi, H. Koizumi",Proceedings of the National Academy of Sciences of the United States of America,2003-09-05,310,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1073/pnas.1932552100,b47b6420f89f31e67e9b8d8b925d56720c3fe89c,https://doi.org/10.1073/pnas.1932552100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,PSD-95 regulates synaptic transmission and plasticity in rat cerebral cortex,"J. Béïque, R. Andrade",Journal of Physiology,2003-02-01,307,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.2002.031369,0f88c78b8583b5f9ff8d0a7219cd2cebc74f3e06,https://doi.org/10.1113/jphysiol.2002.031369,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
2003,"Guidelines and recommendations for perfusion imaging in cerebral ischemia: A scientific statement for healthcare professionals by the writing group on perfusion imaging, from the Council on Cardiovascular Radiology of the American Heart Association.","R. Latchaw, H. Yonas, G. Hunter, W. Yuh, T. Ueda, A. Sorensen, et al.",Stroke,2003-04-01,305,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.0000064840.99271.9E,832ba3e30f42442059e16a7af3f363b6e1f4e604,https://doi.org/10.1161/01.STR.0000064840.99271.9E,JournalArticle,unknown,2,brain; cerebral,
2003,Functional cerebral reorganization following motor sequence learning through mental practice with motor imagery,"P. Jackson, M. F. Lafleur, F. Malouin, C. Richards, J. Doyon",NeuroImage,2003-10-01,304,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S1053-8119(03)00369-0,b910ea780cdceba8e4b8cf2460e9f09c000227ee,https://doi.org/10.1016/S1053-8119(03)00369-0,JournalArticle; ClinicalTrial,unknown,5,cerebral; historical computation/learning bridge,
2003,Return of the mental image: are there really pictures in the brain?,Z. Pylyshyn,Trends in Cognitive Sciences,2003-03-01,298,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1364-6613(03)00003-2,479969383f13fd4339982cab404455eb646df852,https://doi.org/10.1016/S1364-6613(03)00003-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Towards a theory of the laminar architecture of cerebral cortex: computational clues from the visual system.,"R. Raizada, S. Grossberg",Cerebral Cortex,2003,298,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1093/CERCOR/13.1.100,9411516ff63cf5c97b7dc0e986483516594c1371,https://doi.org/10.1093/CERCOR/13.1.100,Review; JournalArticle,unknown,17,cerebral; cortex; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Evidence for more widespread cerebral pathology in early HD,"H. Rosas, W. Koroshetz, Y. Chen, C. Skeuse, M. Vangel, M. Cudkowicz, et al.",Neurology,2003-05-27,297,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/01.WNL.0000065888.88988.6E,7a7b7ef7e4306f5fada6ee343d596eb410b204a5,https://doi.org/10.1212/01.WNL.0000065888.88988.6E,JournalArticle,unknown,1,cerebral,
2003,Hemodynamic evoked response of the sensorimotor cortex measured noninvasively with near-infrared optical imaging.,"M. Franceschini, S. Fantini, John H. Thompson, J. Culver, D. Boas",Psychophysiology,2003-07-01,295,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/1469-8986.00057,f5a1dfd4d27fb03697e4ecc1f80168bd354fd316,https://doi.org/10.1111/1469-8986.00057,JournalArticle; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,Neural correlates of declarative memory for emotionally valenced words in women with posttraumatic stress disorder related to early childhood sexual abuse.,"J. Bremner, M. Vythilingam, E. Vermetten, Steven M. Southwick, T. Mcglashan, Lawrence H Staib, et al.",Biological Psychiatry,2003-05-15,293,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1016/S0006-3223(02)01891-7,708847621866963bdfb88afdeef587ba8e903dcf,https://doi.org/10.1016/S0006-3223(02)01891-7,JournalArticle,unknown,4,neural; brain/neural structure in title,
2003,Dynamics of orientation selectivity in the primary visual cortex and the importance of cortical inhibition.,"R. Shapley, M. Hawken, D. Ringach",Neuron,2003-06-05,291,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0896-6273(03)00332-5,b1ee48c9580352d0adc1f20ffcd5ba7c968894a3,https://doi.org/10.1016/S0896-6273(03)00332-5,Review; JournalArticle,unknown,5,cortex; cortical; brain/neural structure in title,
2003,Coupling of theta activity and glucose metabolism in the human rostral anterior cingulate cortex: an EEG/PET study of normal and depressed subjects.,"D. Pizzagalli, T. Oakes, R. Davidson",Psychophysiology,2003-11-01,288,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.1111/1469-8986.00112,0c080c233354bfcce06204bdf9a4bd503fa48337,https://doi.org/10.1111/1469-8986.00112,JournalArticle; Study; ClinicalTrial,unknown,6,brain; cortex; eeg; brain/neural structure in title,
2003,Four-Dimensional Migratory Coordinates of GABAergic Interneurons in the Developing Mouse Cortex,"E. Ang, T. Haydar, V. Glunčić, P. Rakic",Journal of Neuroscience,2003-07-02,288,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-13-05805.2003,3cf653c41cfc89abe870d2e75a71d723668f8cca,https://doi.org/10.1523/JNEUROSCI.23-13-05805.2003,JournalArticle,unknown,5,cortex; neuron; brain/neural structure in title,
2003,"The in vivo roles of STEF/Tiam1, Rac1 and JNK in cortical neuronal migration","T. Kawauchi, Kaori Chihama, Y. Nabeshima, M. Hoshino",EMBO Journal,2003-08-15,287,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/emboj/cdg413,080d55109167174f1972d69f6af924b1b0aa4d22,https://doi.org/10.1093/emboj/cdg413,JournalArticle,unknown,2,cortical; neuron,
2003,Cortical and retinal defects caused by dosage-dependent reductions in VEGF-A paracrine signaling.,"J. Haigh, P. I. Morelli, H. Gerhardt, Katharina Haigh, J. Tsien, A. Damert, et al.",Developmental Biology,2003-10-15,285,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0012-1606(03)00356-7,3b5613de13b48efe25356151d5200938739417f5,https://doi.org/10.1016/S0012-1606(03)00356-7,JournalArticle,unknown,5,cerebral; cortex; cortical; neuron; neural,"To determine the function of VEGF-A in nervous system development, we have utilized the Nestin promoter-driven Cre recombinase transgene, in conjunction with a conditional and hypomorphic VEGF-A allele, to lower VEGF-A activity in neural progenitor cells."
2003,Frontal cortical tissue composition in abstinent cocaine abusers: a magnetic resonance imaging study,"J. Matochik, E. London, D. Eldreth, J. Cadet, K. Bolla",NeuroImage,2003-07-01,284,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S1053-8119(03)00244-1,9d15765e9f726a128cd0b8dbe26ec42f311b74fc,https://doi.org/10.1016/S1053-8119(03)00244-1,JournalArticle; ClinicalTrial,unknown,2,brain; cortical,
2003,"Increased neuronal production, enlarged forebrains and cytoarchitectural distortions in beta-catenin overexpressing transgenic mice.","A. Chenn, C. Walsh",Cerebral Cortex,2003-06-01,280,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/CERCOR/13.6.599,b7774ba2d1e3d6645795e8ec213422c998fcdc9d,https://doi.org/10.1093/CERCOR/13.6.599,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
2003,Capillary and arterial cerebral amyloid angiopathy in Alzheimer's disease: defining the perivascular route for the elimination of amyloid β from the human brain,"S. D. Preston, P. Steart, A. Wilkinson, J. Nicoll, R. Weller",Neuropathology and Applied Neurobiology,2003-04-01,278,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1046/j.1365-2990.2003.00424.x,d3abcdd7486c68497b6d4810219be06d0696ab7f,https://doi.org/10.1046/j.1365-2990.2003.00424.x,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
2003,Cortical and Leptomeningeal Cerebrovascular Amyloid and White Matter Pathology in Alzheimer's Disease,"A. Roher, Y. Kuo, C. Esh, Carmen Knebel, Nicole Weiss, W. Kalback, et al.",Molecular Medicine,2003-03-01,278,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/BF03402043,849d83aa3da6f73a71ca105e99f88b2680e2f301,https://doi.org/10.1007/BF03402043,JournalArticle,unknown,4,brain; cerebral; cortex; cortical,Alzheimer's disease (AD) is characterized by neurofibrillary tangles and by the accumulation of β-amyloid (Aβ) peptides in senile plaques and in the walls of cortical and leptomeningeal arteries as cerebral amyloid angiopathy (CAA).
2003,"Correlation between Brain Reorganization, Ischemic Damage, and Neurologic Status after Transient Focal Cerebral Ischemia in Rats: A Functional Magnetic Resonance Imaging Study","R. Dijkhuizen, A. Singhal, J. Mandeville, O. Wu, E. Halpern, S. Finklestein, et al.",Journal of Neuroscience,2003-01-15,277,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1523/JNEUROSCI.23-02-00510.2003,c8492491abc365db58adf59aa5f5726d5c4ff0c6,https://doi.org/10.1523/JNEUROSCI.23-02-00510.2003,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
2003,Nicotine Induces Glutamate Release from Thalamocortical Terminals in Prefrontal Cortex,"E. Lambe, M. Picciotto, G. Aghajanian",Neuropsychopharmacology,2003-02-01,276,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/sj.npp.1300032,d61fb2d6afafade40fb6e18283a6a30b11a3744e,https://doi.org/10.1038/sj.npp.1300032,JournalArticle,unknown,5,cortex; cortical; brain/neural structure in title,
2003,Morals and the human brain: a working model.,"J. Moll, R. de Oliveira-Souza, P. Eslinger",NeuroReport,2003-03-03,274,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1097/00001756-200303030-00001,16b857b44288d2b23a882e5019846f1b34acb22f,https://doi.org/10.1097/00001756-200303030-00001,Review; JournalArticle,unknown,16,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
2003,Generating the cerebral cortical area map.,"E. Grove, T. Fukuchi-Shimogori",Annual Review of Neuroscience,2003-11-28,273,General Brain-AI Structure Reviews and Methods,brain-structure,10.1146/ANNUREV.NEURO.26.041002.131137,1a127707bf321bfdf6746c5770112bf6760ef40c,https://doi.org/10.1146/ANNUREV.NEURO.26.041002.131137,Review; JournalArticle,unknown,3,brain; cerebral; cortical,
2003,The development of reading impairment: a cognitive neuroscience model.,"Bruce D. McCandliss, Kimberly G Noble",Mental Retardation and Developmental Disabilities Research Reviews,2003,269,Computational Neuroscience and Brain-Inspired AI,,10.1002/MRDD.10080,44499f4216f7d6c2b5aa81f7d6304515596ae31f,https://doi.org/10.1002/MRDD.10080,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,
2003,Structure of the Alzheimer's Disease Amyloid Precursor Protein Copper Binding Domain,"K. Barnham, W. McKinstry, G. Multhaup, D. Galatis, C. Morton, C. Curtain, et al.",Journal of Biological Chemistry,2003-05-09,268,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1074/JBC.M300629200,d59b83c1f09f188529d407c7de67dbb9e5dc01b4,https://doi.org/10.1074/JBC.M300629200,JournalArticle,unknown,4,brain; cerebral; cortex; neuron,A major source of free radical production in the brain derives from copper.
2003,The burden of brain diseases in Europe,"Jes Olesen, M. Leonardi",European Journal of Neurology,2003-09-01,266,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1468-1331.2003.00682.x,c189404e0a77c20924641d91c2cd671c496a046e,https://doi.org/10.1046/j.1468-1331.2003.00682.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Non-proliferative effects of lysophosphatidic acid enhance cortical growth and folding,"Marcy A. Kingsbury, S. Rehen, J. Contos, Christine Higgins, J. Chun",Nature Neuroscience,2003-12-01,262,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/nn1157,0799f64c617e99015cd8b81e6be26320f6d7a0ef,https://doi.org/10.1038/nn1157,JournalArticle; Study,unknown,2,brain; cortical,
2003,Bone Marrow-Derived Cells that Populate the Adult Mouse Brain Preserve Their Hematopoietic Identity,"L. Vallières, P. Sawchenko",Journal of Neuroscience,2003-06-15,260,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-12-05197.2003,ad91010aeaae40545ba3543e043125a04e9d1612,https://doi.org/10.1523/JNEUROSCI.23-12-05197.2003,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Biological markers for therapeutic trials in Alzheimer's disease. Proceedings of the biological markers working group; NIA initiative on neuroimaging in Alzheimer's disease.,"R. Frank, D. Galasko, H. Hampel, J. Hardy, Mony J. de Leon, P. Mehta, et al.",Neurobiology of Aging,2003-07-01,259,Structural Neuroimaging and AI,neuroimaging;clinical-neuroai,10.1016/S0197-4580(03)00002-2,6f191a785a4f651c5b79d58409c6dbc38b9eb338,https://doi.org/10.1016/S0197-4580(03)00002-2,Review; JournalArticle,unknown,1,brain,
2003,Chemical chaperone therapy for brain pathology in GM1-gangliosidosis,"J. Matsuda, O. Suzuki, A. Oshima, Yoshie Yamamoto, A. Noguchi, K. Takimoto, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-12-15,259,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.2536657100,f87367db6b0ad7db6fd7c52d76b2c705c4ee79ca,https://doi.org/10.1073/pnas.2536657100,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Correlation between cerebral reorganization and motor recovery after subcortical infarcts,"I. Loubinoux, C. Carel, J. Pariente, S. Dechaumont-Palacin, J. Albucher, P. Marque, et al.",NeuroImage,2003-12-01,255,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.NEUROIMAGE.2003.08.017,17ea02d6bdf4f27ab695bb7f5dd8b7f157420e93,https://doi.org/10.1016/J.NEUROIMAGE.2003.08.017,JournalArticle,unknown,3,brain; cerebral; cortical,
2003,"Effects of Subanesthetic Doses of Ketamine on Regional Cerebral Blood Flow, Oxygen Consumption, and Blood Volume in Humans","J. Långsjö, K. Kaisti, S. Aalto, S. Hinkka, R. Aantaa, V. Oikonen, et al.",Anesthesiology,2003-09-01,245,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1097/00000542-200309000-00016,0125d82984874783cf818a598725b22007b0fdea,https://doi.org/10.1097/00000542-200309000-00016,JournalArticle; ClinicalTrial,unknown,1,cerebral,
2003,Reelin signaling directly affects radial glia morphology and biochemical maturation,"Eva Hartfuss, Eckart Förster, H. Bock, M. Hack, P. Leprince, J. M. Luque, et al.",Development,2003-10-01,245,General Brain-AI Structure Reviews and Methods,,10.1242/dev.00654,2deace5ac8d803887884f15ad635e1a0fbe4ebf2,https://doi.org/10.1242/dev.00654,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
2003,Hemispheric asymmetries in cerebral cortical networks.,"J. Hutsler, R. Galuske",Trends in Neurosciences,2003-08-01,244,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0166-2236(03)00198-X,a159cc41e11ab28198b3f7e4ed08a5ad93c1b903,https://doi.org/10.1016/S0166-2236(03)00198-X,Review; JournalArticle,unknown,3,brain; cerebral; cortical,
