year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,"Diabetes, defective pancreatic morphogenesis, and abnormal enteroendocrine differentiation in BETA2/neuroD-deficient mice.","F. Naya, Hsiang-Po Huang, Y. Qiu, H. Mutoh, F. DeMayo, A. Leiter, et al.",Genes & Development,1997-09-15,1052,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1101/GAD.11.18.2323,0e429516dcabb27c60ef60531d4bdf9b10469da8,https://doi.org/10.1101/GAD.11.18.2323,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Candidate transcription factors involved in pancreatic endocrine development have been isolated using insulin gene regulation as a paradigm.
1997,"Cannabinoid receptors in the human brain: a detailed anatomical and quantitative autoradiographic study in the fetal, neonatal and adult human brain.","M. Glass, R. Faull, M. Dragunow",Neuroscience,1997-02-21,1048,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/S0306-4522(96)00428-9,54cf90057c11f9642a8d8b439d8ceb239ba247bb,https://doi.org/10.1016/S0306-4522(96)00428-9,JournalArticle; Study,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1997,Fluoro-Jade: a novel fluorochrome for the sensitive and reliable histochemical localization of neuronal degeneration.,"L. Schmued, C. Albertson, W. Slikker",Brain Research,1997-03-14,1044,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0006-8993(96)01387-X,2c887781b55fbc44c8b1c0c3dc7ca480797f0369,https://doi.org/10.1016/S0006-8993(96)01387-X,JournalArticle; Study,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Distinct cortical areas associated with native and second languages,"Karl H. S. Kim, N. Relkin, Kyoung-Min Lee, J. Hirsch",Nature,1997-07-10,1043,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/40623,40f85506ed58b9bcccbaf90b2d302dcfe9e13901,https://doi.org/10.1038/40623,JournalArticle,unknown,2,brain; cortical,
1997,The cognitive neuroscience of action.,M. Jeannerod,Trends in Cognitive Sciences,1997-03-06,1041,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1364-6613(99)80013-8,801481c446e69fef8a7096605dbf8506bb153125,https://doi.org/10.1016/S1364-6613(99)80013-8,JournalArticle,unknown,1,brain,
1997,Comparison and evaluation of retrospective intermodality brain image registration techniques.,"J. B. West, J. Fitzpatrick, M. Y. Wang, B. Dawant, C. Maurer, R. Kessler, et al.",Journal of computer assisted tomography,1997-07-01,1035,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1097/00004728-199707000-00007,7bdec8245b631628f135cebb83736f670e8d45dd,https://doi.org/10.1097/00004728-199707000-00007,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,Physiology and anatomy of synaptic connections between thick tufted pyramidal neurones in the developing rat neocortex.,"H. Markram, Joachim H. R. Lübke, M. Frotscher, A. Roth, B. Sakmann",Journal of Physiology,1997-04-15,1029,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1113/jphysiol.1997.sp022031,a0772504b73893e7bf137cad5988dbbe80d2db04,https://doi.org/10.1113/jphysiol.1997.sp022031,JournalArticle,unknown,17,cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,A functional MRI study of subjects recovered from hemiparetic stroke.,"S. Cramer, G. Nelles, R. Benson, J. Kaplan, R. A. Parker, K. Kwong, et al.",Stroke,1997-12-01,1028,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1161/01.STR.28.12.2518,f3c9ed3bf4a0a809284c1dc2962e9c6d7c664836,https://doi.org/10.1161/01.STR.28.12.2518,JournalArticle,unknown,1,mri,
1997,Neural correlates of motor memory consolidation.,"R. Shadmehr, Henry H. Holcomb, Henry H. Holcomb",Science,1997-08-08,1027,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/SCIENCE.277.5327.821,16b5f3e9b5bc75233c817af3920896d9fe643d47,https://doi.org/10.1126/SCIENCE.277.5327.821,JournalArticle,unknown,16,neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Path Integration and Cognitive Mapping in a Continuous Attractor Neural Network Model,"A. Samsonovich, B. McNaughton",Journal of Neuroscience,1997-08-01,1018,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;deep-learning;decoding,10.1523/JNEUROSCI.17-15-05900.1997,816a9b5557832c65d2fcc145b5ad9117ec8dd2aa,https://doi.org/10.1523/JNEUROSCI.17-15-05900.1997,JournalArticle,unknown,34,brain; hippocampus; neural; neural network; prediction; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,A minimal synaptic architecture is proposed for how the brain might perform path integration by computing the next internal representation of self-location from the current representation and from the perceived velocity of motion.
1997,Memory formation: the sequence of biochemical events in the hippocampus and its connection to activity in other brain structures.,"I. Izquierdo, J. Medina",Neurobiology of Learning and Memory,1997-11-01,992,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1006/NLME.1997.3799,f174c21abebb68e7511bd7a7b60c06506386ab30,https://doi.org/10.1006/NLME.1997.3799,Review; JournalArticle,unknown,17,brain; hippocampus; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,CREB: a major mediator of neuronal neurotrophin responses.,"S. Finkbeiner, S. Tavazoie, Anna Maloratsky, K. M. Jacobs, Kristen M. Harris, Kristen M. Harris, et al.",Neuron,1997-11-01,977,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0896-6273(00)80395-5,703b8c1ab73cf9de948a1bd4ea52afab7313afc8,https://doi.org/10.1016/S0896-6273(00)80395-5,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Impaired odour discrimination on desynchronization of odour-encoding neural assemblies,"M. Stopfer, S. Bhagavan, B. Smith, G. Laurent",Nature,1997-11-06,977,"Brain Decoding, Representation Learning, and BCI",brain-structure,10.1038/36335,9504a61a5bff7729c2f2b23bf3f21c10b8b00710,https://doi.org/10.1038/36335,JournalArticle,unknown,25,brain; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,NF-kB: a crucial transcription factor for glial and neuronal cell function,"L. O'Neill, C. Kaltschmidt",Unknown venue,1997-06-01,974,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/S0166-2236(96)01035-1,7dfd989bee3e0389022354e8b35e6201d5f1e7d3,https://doi.org/10.1016/S0166-2236(96)01035-1,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Brain activity during observation of actions. Influence of action content and subject's strategy.,"J. Decety, J. Grèzes, N. Costes, D. Perani, M. Jeannerod, E. Procyk, et al.",Brain : a journal of neurology,1997-10-01,944,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/120.10.1763,66fdf96a7a7fda63d65dc97dab3783ed62621901,https://doi.org/10.1093/BRAIN/120.10.1763,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Differences between males and females in rates of serotonin synthesis in human brain.,"S. Nishizawa, C. Benkelfat, S. Young, M. Leyton, S. Mzengeza, C. Montigny, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-05-13,937,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.94.10.5308,58d5b785f823970f96151fa4ca4c544b122bda17,https://doi.org/10.1073/PNAS.94.10.5308,LettersAndComments; JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,Anterograde transport of brain-derived neurotrophic factor and its role in the brain,"C. Altar, Ning Cai, Tricia D Bliven, M. Juhasz, J. Conner, A. Acheson, et al.",Nature,1997-10-23,917,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/39885,ddfb45cb8ac1ef949e3bfb91cfd408378f8af931,https://doi.org/10.1038/39885,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Staging of Alzheimer-related cortical destruction.,"H. Braak, E. Braak, J. Bohl",International Psychogeriatrics,1997,913,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1159/000116984,8af8d5ebc84070628a0b77b5f822d412c8b488a0,https://doi.org/10.1159/000116984,JournalArticle,unknown,2,brain; cortical,
1997,"Maternal Intrauterine Infection, Cytokines, and Brain Damage in the Preterm Newborn","O. Dammann, A. Leviton",Pediatric Research,1997-07-01,905,General Brain-AI Structure Reviews and Methods,brain-structure,10.1203/00006450-199707000-00001,b6a336f9fd26548e6270642325dca68db16280ac,https://doi.org/10.1203/00006450-199707000-00001,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Oxidative damage and metabolic dysfunction in Huntington's disease: Selective vulnerability of the basal ganglia,"S. Browne, A. Bowling, U. Macgarvey, M. Baik, S. Berger, M. Muquit, et al.",Annals of Neurology,1997-05-01,905,General Brain-AI Structure Reviews and Methods,,10.1002/ana.410410514,bc30f3eeef53ea4aae0dfe5e31b873916830e41b,https://doi.org/10.1002/ana.410410514,JournalArticle,unknown,2,brain; basal ganglia,
1997,Schizophrenia: a neural diathesis-stress model.,"E. Walker, D. Diforio",Psychology Review,1997-10-01,902,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1037/0033-295X.104.4.667,c8de6424a39ce4497b8ff6b11e6711c7e5d8a317,https://doi.org/10.1037/0033-295X.104.4.667,Review; JournalArticle,unknown,21,brain; neural; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Brain infarction and the clinical expression of Alzheimer disease.,G. Román,Journal of the American Medical Association (JAMA),1997-07-09,890,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/JAMA.1997.03550020045023,5c22468cfc788e77ed3dd734ea78845edf515de6,https://doi.org/10.1001/JAMA.1997.03550020045023,LettersAndComments,unknown,4,brain; brain/neural structure in title,
1997,Inhibition of interleukin 1beta converting enzyme family proteases reduces ischemic and excitotoxic neuronal damage.,"H. Hara, R. Friedlander, V. Gagliardini, C. Ayata, K. Fink, Zhihong Huang, et al.",Proceedings of the National Academy of Sciences of the United States of America,1997-03-04,878,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1073/PNAS.94.5.2007,8cb7ad878e96463df806df4233e841abb696224a,https://doi.org/10.1073/PNAS.94.5.2007,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Isolation and characterization of a cDNA from the rat brain that encodes hemoprotein heme oxygenase-3.,"W. McCoubrey, Tian-Jun Huang, M. Maines",European Journal of Biochemistry,1997-07-01,877,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1432-1033.1997.00725.X,24409363f8e43ed9ab6b5556ef574e55e4399fe6,https://doi.org/10.1111/J.1432-1033.1997.00725.X,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1997,Cognitive conjunction: a new approach to brain activation experiments.,"C. Price, Karl J. Friston",NeuroImage,1997-05-01,868,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1006/NIMG.1997.0269,465f280063d3990637d4f4a6e10a70851062b4f1,https://doi.org/10.1006/NIMG.1997.0269,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1997,In vivo dendritic calcium dynamics in neocortical pyramidal neurons,"K. Svoboda, W. Denk, D. Kleinfeld, D. Tank",Nature,1997-01-09,860,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/385161A0,ff49fc8020477dce721e1f274e3b77cf0b54632c,https://doi.org/10.1038/385161A0,JournalArticle; Review,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Tumor necrosis factor-alpha. A mediator of focal ischemic brain injury.,Unknown authors,Stroke,1997-06-01,859,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.28.6.1233,14093eb18824a5bc31951ad10337d87ab1dcb96d,https://doi.org/10.1161/01.STR.28.6.1233,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Antidepressant-like effect of brain-derived neurotrophic factor (BDNF).,"J. Siuciak, D. Lewis, S. Wiegand, R. Lindsay","Pharmacology, Biochemistry and Behavior",1997,858,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0091-3057(96)00169-4,6d1bc62504668c8069de519824b1a513ed52c4b1,https://doi.org/10.1016/S0091-3057(96)00169-4,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,A Model for the Coupling between Cerebral Blood Flow and Oxygen Metabolism during Neural Stimulation,"R. Buxton, L. Frank",Journal of Cerebral Blood Flow and Metabolism,1997-01-01,851,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1097/00004647-199701000-00009,41fc3aa7aaebe6acb7b7f3e62a006e992ff4653a,https://doi.org/10.1097/00004647-199701000-00009,Review; JournalArticle,unknown,22,brain; cerebral; neural; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Oxidative DNA Damage in the Parkinsonian Brain: An Apparent Selective Increase in 8-Hydroxyguanine Levels in Substantia Nigra,"Z. Alam, A. Jenner, S. Daniel, A. J. Lees, Nigel J. Cairns, C. Marsden, et al.",Journal of Neurochemistry,1997-09-01,847,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1046/j.1471-4159.1997.69031196.x,7b61e9b51f0ea0f3282dcb0d8fa55cb48aa6364f,https://doi.org/10.1046/j.1471-4159.1997.69031196.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Intranuclear inclusions of expanded polyglutamine protein in spinocerebellar ataxia type 3.,"H. Paulson, Matthew K. Perez, Y. Trottier, J. Trojanowski, S. Subramony, S. Das, et al.",Neuron,1997-08-01,843,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/S0896-6273(00)80943-5,2d0068236df7583a8ec31eb362c3b2dfdc6d6a78,https://doi.org/10.1016/S0896-6273(00)80943-5,JournalArticle,unknown,18,brain; neuron; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,The mechanism of neurodegeneration in CAG/polyglutamine repeat expansion diseases is unknown but is thought to occur at the protein level.
1997,Reduced fertility and postischaemic brain injury in mice deficient in cytosolic phospholipase A2,"J. Bonventre, Zhihong Huang, M. Taheri, E. O'Leary, En Li, M. Moskowitz, et al.",Nature,1997-12-11,836,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/37635,12d96f5b93e40f239678b17cba7df4992b101541,https://doi.org/10.1038/37635,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,In vivo measurement of T2 distributions and water contents in normal human brain,"K. Whittall, A. Mackay, D. Graeb, R. Nugent, David K. B. Li, D. Paty",Magnetic Resonance in Medicine,1997-01-01,831,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1002/mrm.1910370107,bcf8ce313e5de5aa919e96d0ae47fd02e87cb18d,https://doi.org/10.1002/mrm.1910370107,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"Intracellular Calcium Oscillations in Astrocytes: A Highly Plastic, Bidirectional Form of Communication between Neurons and Astrocytes In Situ","L. Pasti, A. Volterra, T. Pozzan, G. Carmignoto",Journal of Neuroscience,1997-10-15,816,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;neural-signals,10.1523/JNEUROSCI.17-20-07817.1997,426411e6b8f5153723289c3deebe4aeafab15ad4,https://doi.org/10.1523/JNEUROSCI.17-20-07817.1997,JournalArticle,unknown,15,brain; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,The spatial-temporal characteristics of intracellular calcium ([Ca2+]i) changes elicited in neurons and astrocytes by various types of stimuli were investigated by means of confocal fluorescent microscopy in acute rat brain slices loaded with the Ca2+ indicator indo-1.
1997,The Drosophila mushroom body is a quadruple structure of clonal units each of which contains a virtually identical set of neurones and glial cells.,"K. Ito, W. Awano, Kazumi Suzuki, Y. Hiromi, D. Yamamoto",Development,1997-02-15,815,"Cellular, Synaptic, and Neuromorphic Foundations",,,1527805e6d0b7db0fb7bec1641666160cce2ba4d,https://www.semanticscholar.org/paper/1527805e6d0b7db0fb7bec1641666160cce2ba4d,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
