year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Microglial Piezo1 senses Aβ fibril stiffness to restrict Alzheimer's disease.,"Jin Hu, Qiang Chen, Hongrui Zhu, L. Hou, W. Liu, Qihua Yang, et al.",Neuron,2022-11-01,159,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.neuron.2022.10.021,3e998b57a4cc38940260e132dee76f80cd4919d5,https://doi.org/10.1016/j.neuron.2022.10.021,JournalArticle; Review,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The pathology of Alzheimer's disease (AD) is featured with extracellular amyloid-β (Aβ) plaques, whose impact on the mechanical properties of the surrounding brain tissues is unclear."
2022,Mitochondrial Permeability Transition Pore-Dependent Necrosis,"Dexter J Robichaux, Mikako Harata, Elizabeth V. Murphy, J. Karch",Journal of Molecular and Cellular Cardiology,2022-11-01,159,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.yjmcc.2022.11.003,198d20cc8b619501eeb9e6f7574eff26d16da443,https://doi.org/10.1016/j.yjmcc.2022.11.003,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Mitochondrial permeability transition pore (mPTP)-dependent necrotic cell death is a form of necrotic cell death that is driven by mitochondrial dysfunction by the opening of the mPTP and is triggered by increases in matrix levels of Ca2+ and reactive oxygen species.
2022,"The brain structure and genetic mechanisms underlying the nonlinear association between sleep duration, cognition and mental health","Yuzhu Li, B. Sahakian, Jujiao Kang, C. Langley, Wei Zhang, C. Xie, et al.",Nature Aging,2022-04-28,159,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/s43587-022-00210-2,f5afbd4df2d6e96d6dda37c35f6a25f398756aa9,https://doi.org/10.1038/s43587-022-00210-2,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,Virtual Reality and Metacognition Training Techniques for Learning Disabilities,"A. Drigas, Eleni Mitsea, C. Skianis",Sustainability,2022-08-16,159,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.3390/su141610170,fb12009590f4538ce23ba652aafd7dec9efc6b87,https://doi.org/10.3390/su141610170,Review,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,The current research aims to investigate the effectiveness of brain-rewiring techniques applied in virtual reality environments as a pioneer intervention for people with learning disabilities and various disorders.
2022,A Review of Artificial Spiking Neuron Devices for Neural Processing and Sensing,"Joon-Kyu Han, Seong-Yun Yun, Sang-Won Lee, Ji-Man Yu, Yang-Kyu Choi",Advanced Functional Materials,2022-06-16,158,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging;neural-signals;neuromorphic-bci,10.1002/adfm.202204102,47d7fcaadff410ca9e30745519f555bd71f5fd2a,https://doi.org/10.1002/adfm.202204102,Review,unknown,27,brain; mri; neuron; neural; artificial intelligence; neural network; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,A spiking neural network (SNN) inspired by the structure and principles of the human brain can significantly enhance the energy efficiency of artificial intelligence computing by overcoming the bottlenecks of the conventional von Neumann architecture with its massive parallelism and spike transmissions.
2022,Adaptive transfer learning-based multiscale feature fused deep convolutional neural network for EEG MI multiclassification in brain-computer interface,Anisha Roy,Engineering applications of artificial intelligence,2022-11-01,158,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;neural-signals;neuromorphic-bci,10.1016/j.engappai.2022.105347,ddabc0d6b7cdaf7298d1b7c4bdccc0ed44a82020,https://doi.org/10.1016/j.engappai.2022.105347,JournalArticle,unknown,34,brain; eeg; neural; neural network; classification; computational neuroscience; brain-inspired; brain-computer; brain/neural structure in title; explicit brain-structure/AI bridge,
2022,Brain MRI Analysis for Alzheimer's Disease Diagnosis Using CNN-Based Feature Extraction and Machine Learning,"D. Alsaeed, S. Omar",Italian National Conference on Sensors,2022-04-01,158,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3390/s22082911,5bba5e16f5a6d6b20745ef6daccde0e59a43c61a,https://doi.org/10.3390/s22082911,JournalArticle,unknown,21,brain; mri; machine learning; deep learning; brain/neural structure in title; explicit brain-structure/AI bridge,Alzheimer's disease is the most common form of dementia and the fifth-leading cause of death among people over the age of 65.
2022,How nature nurtures: Amygdala activity decreases as the result of a one-hour walk in nature,"S. Sudimac, Vera Sale, S. Kühn",Molecular Psychiatry,2022-01-12,158,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41380-022-01720-6,9767a4c15c1731fc9bd8b0facec7cff7043829ba,https://doi.org/10.1038/s41380-022-01720-6,JournalArticle,unknown,2,brain; amygdala,"Since living in cities is associated with an increased risk for mental disorders such as anxiety disorders, depression, and schizophrenia, it is essential to understand how exposure to urban and natural environments affects mental health and the brain."
2022,Hypothalamic control of energy expenditure and thermogenesis,"L. Tran, Sohee Park, Seul Ki Kim, Jin Sun Lee, Ki Woo Kim, Obin Kwon",Experimental and Molecular Medicine,2022-03-17,158,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s12276-022-00741-z,ee8ca847a671c9391fddc7018103a2dbb54d4b07,https://doi.org/10.1038/s12276-022-00741-z,Review; JournalArticle,unknown,4,brain; thalamus; hypothalamus; neuron,Energy expenditure and energy intake need to be balanced to maintain proper energy homeostasis.
2022,Local structure-function relationships in human brain networks across the lifespan,"Farnaz Zamani Esfahlani, Joshua Faskowitz, J. Slack, B. Mišić, Richard F. Betzel",Nature Communications,2022-04-19,158,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41467-022-29770-y,6490968ad0b62064e1cbe1ab27df10f928d321ed,https://doi.org/10.1038/s41467-022-29770-y,JournalArticle,unknown,10,brain; cortex; connectivity; brain/neural structure in title; historical computation/learning bridge,A growing number of studies have used stylized network models of communication to predict brain function from structure.
2022,Management of moderate to severe traumatic brain injury: an update for the intensivist,"G. Meyfroidt, P. Bouzat, M. Casaer, R. Chesnut, S. Hamada, R. Helbok, et al.",Intensive Care Medicine,2022-05-20,158,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s00134-022-06702-4,1f53fc3f6a628e095573dea3a07df01fe5d3c301,https://doi.org/10.1007/s00134-022-06702-4,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2022,Medial and orbital frontal cortex in decision making and flexible behavior,"M. Klein-Flügge, Alessandro Bongioanni, M. Rushworth",Neuron,2022-06-01,158,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.neuron.2022.05.022,0b3e66d95636dc1eb5fdfaa9dc64f2ab3c77f441,https://doi.org/10.1016/j.neuron.2022.05.022,Review; JournalArticle,unknown,18,brain; cortex; cortical; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"The medial frontal cortex and adjacent orbitofrontal cortex have been the focus of investigations of decision making, behavioral flexibility, and social behavior."
2022,Oxidative Stress in Traumatic Brain Injury,Arman Fesharaki-Zadeh,International Journal of Molecular Sciences,2022-10-27,158,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms232113000,f87bd7f31049e628121709f006d89183708164b8,https://doi.org/10.3390/ijms232113000,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Traumatic Brain Injury (TBI) remains a major cause of disability worldwide.
2022,TREM2 in the pathogenesis of AD: a lipid metabolism regulator and potential metabolic therapeutic target,"Ruiyang Li, Q. Qin, Hanchen Yang, Ying-Ying Wang, Yingxin Mi, Yunsi Yin, et al.",Molecular Neurodegeneration,2022-06-03,158,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13024-022-00542-y,6bf5dd5eb112eb53284f1a18a706a0f4f1f2a609,https://doi.org/10.1186/s13024-022-00542-y,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Triggering receptor expressed on myeloid cells 2 (TREM2) is a single-pass transmembrane immune receptor that is mainly expressed on microglia in the brain and macrophages in the periphery.
2022,Brain-derived neurotrophic factor and inflammation in depression: Pathogenic partners in crime?,"Grace Porter, J. O'Connor",World Journal of Psychiatry,2022-01-19,157,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.5498/wjp.v12.i1.77,4e6335dd114bcf2330bba26b79276535d3293330,https://doi.org/10.5498/wjp.v12.i1.77,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Major depressive disorder is a debilitating disorder affecting millions of people each year.
2022,"Immunodepression, Infections, and Functional Outcome in Ischemic Stroke","W. Westendorp, C. Dames, P. Nederkoorn, A. Meisel",Stroke,2022-03-28,157,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/STROKEAHA.122.038867,a26a1a7f4f5bde8102e7df4f8f35db39cbad143f,https://doi.org/10.1161/STROKEAHA.122.038867,Review; JournalArticle,unknown,1,brain,Stroke remains one of the main causes of mortality and morbidity worldwide.
2022,Microglia-mediated degradation of perineuronal nets promotes pain,"Shannon N Tansley, Ning Gu, A. Guzmán, Weihua Cai, Calvin Wong, Kevin C. Lister, et al.",Science,2022-05-26,157,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.abl6773,b9b4556221d36a0f6d622dd1207ee1bda080f21f,https://doi.org/10.1126/science.abl6773,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Activation of microglia in the spinal cord dorsal horn after peripheral nerve injury contributes to the development of pain hypersensitivity.
2022,Obesity I: Overview and Molecular and Biochemical Mechanisms,"R. Lustig, D. Collier, Christopher Kassotis, T. Roepke, Min Ji Kim, E. Blanc, et al.",Biochemical Pharmacology,2022-03-30,157,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/j.bcp.2022.115012,f657a9f495f2af3bfbdbb928037ca2742db58860,https://doi.org/10.1016/j.bcp.2022.115012,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Obesity is a chronic, relapsing condition characterized by excess body fat."
2022,Recent Advances of Stimuli-Responsive Polysaccharide Hydrogels in Delivery Systems: A Review.,"Yunzhen Zhang, Lezhen Dong, Lingyi Liu, Zufang Wu, D. Pan, Lianliang Liu",Journal of Agricultural and Food Chemistry,2022-05-16,157,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1021/acs.jafc.2c01080,e0b98fda29751ec10f8ba8e2024cd8d3bff46508,https://doi.org/10.1021/acs.jafc.2c01080,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Hydrogels obtained from natural polymers have received widespread attention for their excellent biocompatible property, nontoxicity, easy gelation, and functionalization."
2022,Research Domain Criteria (RDoC): Progress and Potential,B. Cuthbert,Current Directions in Psychological Science,2022-03-01,157,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1177/09637214211051363,8c4e222d80cf6c6add91df5bf9cf9de63212e39f,https://doi.org/10.1177/09637214211051363,JournalArticle; Review,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"The National Institute of Mental Health (NIMH) addressed in its 2008 Strategic Plan an emerging concern that the current diagnostic system was hampering translational research, as accumulating data suggested that the system's disorder categories constituted heterogeneous syndromes rather than specific diseases."
2022,Activation of Wnt/β-catenin pathway mitigates blood-brain barrier dysfunction in Alzheimer's disease,"Qi Wang, Xiaomin Huang, Yixun Su, Guowei Yin, Shouyu Wang, Bin Yu, et al.",Brain : a journal of neurology,2022-07-05,156,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1093/brain/awac236,8e8421c9187863797de846e2a2ccabd08bd2b2c4,https://doi.org/10.1093/brain/awac236,JournalArticle,unknown,12,brain; cerebral; cortex; hippocampus; ecog; brain/neural structure in title; historical computation/learning bridge,Abstract Alzheimer's disease is a neurodegenerative disorder that causes age-dependent neurological and cognitive declines.
2022,Host-microbiome interactions: Gut-Liver axis and its connection with other organs,"S. Anand, S. S. Mande",npj Biofilms and Microbiomes,2022-11-01,156,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41522-022-00352-6,d879c0c5522eee1804ad922e949c281c9f589244,https://doi.org/10.1038/s41522-022-00352-6,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,An understanding of connections between gut microbiome and liver has provided important insights into the pathophysiology of liver diseases.
2022,Insight into the Pathogenic Mechanism of Mycoplasma pneumoniae,"Jie Hu, Youyuan Ye, Xinxi Chen, Lu Xiong, Weimin Xie, Peng Liu",Current Microbiology,2022-12-02,156,"Connectomics, Graph Models, and Brain Networks",brain-structure;clinical-neuroai,10.1007/s00284-022-03103-0,2a45cd997bcb4cbdc4d05ba56a83b640ed37dfc0,https://doi.org/10.1007/s00284-022-03103-0,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Mycoplasma pneumoniae, an obligate parasitic pathogen without cell wall, can cause severe upper and lower respiratory tract symptoms."
2022,Multi-platform proteomic analysis of Alzheimer's disease cerebrospinal fluid and plasma reveals network biomarkers associated with proteostasis and the matrisome,"E. Dammer, Lingyan Ping, D. Duong, Erica Modeste, N. Seyfried, J. Lah, et al.",bioRxiv,2022-11-15,156,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1186/s13195-022-01113-5,48a3ea6193ece868a21e1224c20417867d88debc,https://doi.org/10.1186/s13195-022-01113-5,JournalArticle,unknown,1,brain,Robust and accessible biomarkers that can capture the heterogeneity of Alzheimer's disease and its diverse pathological processes are urgently needed.
