year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,[The localization of the lip projection areas on the cerebral cortex of nembutal anesthetized cats].,J. Legros,Journal of Physiology,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,a679d5d704701b50646e668525b11a3360182934,https://www.semanticscholar.org/paper/a679d5d704701b50646e668525b11a3360182934,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The marginal glia of the cerebral cortex of the rat].,G. Böhme,Zeitschrift für Zellforschung und Mikroskopische Anatomie,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d8d2d677c5befed28a215a518b796a16c5ce029a,https://www.semanticscholar.org/paper/d8d2d677c5befed28a215a518b796a16c5ce029a,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1966,[The role of the cerebral cortex in the stimulation and inhibition of the motor function of mammary glands].,É. P. Kokorina,Известия Российской академии наук Серия биологическая,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,ea6cb4c401733e8e95f48cdeaed10b1030aae7cd,https://www.semanticscholar.org/paper/ea6cb4c401733e8e95f48cdeaed10b1030aae7cd,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The role of the temporal divisions of the cerebral cortex in discrimination of acoustic signals of different duration].,A. V. Baru,Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8a76715dbc7101b05e9aa4be902b17439bc1cae2,https://www.semanticscholar.org/paper/8a76715dbc7101b05e9aa4be902b17439bc1cae2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[The status of the liquor in glioma of the cerebral hemispheres extending to the cortex and membranes].,A. Murzaliev,Sovetskoe zdravookhranenie Kirgizii,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,17532d14c75895d46f152c891560e1373848c92e,https://www.semanticscholar.org/paper/17532d14c75895d46f152c891560e1373848c92e,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Thyroxine and cerebral bioelectric activity. I. Changes of bioelectric activity of the cerebral cortex caused by intravenous or intracarotid administration of thyroxine].,"S. Abbadessa, I. di Gregorio, E. Natale",Bollettino della Societa italiana di biologia sperimentale,1966-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,,81b230333ade7e9ee4b5862eb4d1a4514bbe36f7,https://www.semanticscholar.org/paper/81b230333ade7e9ee4b5862eb4d1a4514bbe36f7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Thyroxine and cerebral bioelectric activity. II. Changes of the bioelectric activity of the cerebral cortex by local application of thyroxine].,"M. Montalbano, M. T. Zagami, S. Abbadessa, G. Vegna",Bollettino della Societa italiana di biologia sperimentale,1966-10-15,0,General Brain-AI Structure Reviews and Methods,brain-structure,,5f67181e05e7829b992a9c0758a40b30efdf714a,https://www.semanticscholar.org/paper/5f67181e05e7829b992a9c0758a40b30efdf714a,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Trials of vaccination ff swine against foot-and-mouth disease virus type O with a live vaccine obtained through mouse brain passage].,E. Benndorf,Archiv fur experimentelle Veterinarmedizin,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,d1507d7c4f7b4247ed10ecd73413bb4eca49267e,https://www.semanticscholar.org/paper/d1507d7c4f7b4247ed10ecd73413bb4eca49267e,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Varieties in the structure and topography of arachnoidal villi in the human brain].,S. E. Arkhinova,"Arkhiv anatomii, gistologii i embriologii",1966,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,019cc812d9f3d7e34cf9d0dd23703d040498917b,https://www.semanticscholar.org/paper/019cc812d9f3d7e34cf9d0dd23703d040498917b,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,A modified method for the preparation of platelet substitute from human brain.,"Bannerjee Dk, Basu Ak",Unknown venue,1966-04-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,802a9ac6b8633b4e93eb70444ee135547665e57e,https://www.semanticscholar.org/paper/802a9ac6b8633b4e93eb70444ee135547665e57e,paper,unknown,4,brain; brain/neural structure in title,
1966,A modified method for the preparation of platelet substitute from human brain.,"D. Bannerjee, A. K. Basu",Bulletin of the Calcutta School of Tropical Medicine,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,65dd372c104c006fcd2cb9fd3d4cbbebeec7f766,https://www.semanticscholar.org/paper/65dd372c104c006fcd2cb9fd3d4cbbebeec7f766,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Book Review: Eye and Brain: The Psychology of Seeing,H. Leibowitz,Quarterly Journal of Experimental Psychology,1966-11-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning,10.1080/14640746608400060a,7d473aa3b919f1e5d877c264a4882427d6269328,https://doi.org/10.1080/14640746608400060a,Review; JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"This book encompasses a number of topics classically subsumed under the classifications of visual perception, physics of light, neurophysiology, art, and zoology."
1966,Book Review: Human Factors Evaluation in System Development,M. Hammerton,Quarterly Journal of Experimental Psychology,1966-05-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals,10.1080/14640746608400029n,9cde14b964ad9ae79ec65e4cec891d6ee7692f8f,https://doi.org/10.1080/14640746608400029n,JournalArticle; Review,unknown,4,brain; eeg; meg; neural,topics listed in the first paragraph of this review.
1966,Book Review: Sex and Behavior,J. Eayrs,Quarterly Journal of Experimental Psychology,1966-11-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1080/14640746608400060f,496bf1b689744c39a8b0d5a5fd09d8f3972f0a14,https://doi.org/10.1080/14640746608400060f,Review; JournalArticle,unknown,7,cerebral; cortex; cortical; historical computation/learning bridge,responses with which the Russians are working-Le.
1966,"Book Review: Speech Analysis, Synthesis and Perception",D. Broadbent,Quarterly Journal of Experimental Psychology,1966-05-01,0,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;decoding;neural-signals,10.1080/14640746608400029b,e1ff99c8b0e303bf0f0d7d06df610787e8c5dcc8,https://doi.org/10.1080/14640746608400029b,JournalArticle; Review,unknown,3,brain; cortex; ecog,"mathematical representation is either concise and inaccurate, or precise and hopelessly unwieldy; in this respect it is, unfortunately, a typical product of the engineering approach to biological problems."
1966,Book Review: The Child,Eva Rothmann,Quarterly Journal of Experimental Psychology,1966-02-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals;clinical-neuroai,10.1080/14640746608400015e,239bb7b2a673fbe89673e0a83e5bf990cc4c2263,https://doi.org/10.1080/14640746608400015e,JournalArticle; Review,unknown,2,brain; ecog,"of Goldstein, and include an object-sorting test of the kind he and Eva Rothmann originally devised in their studies of aphasia."
1966,Cardiovascular Effects of Cerebral Angiography in the Awake Patient* t,"J. Verdura, R. White, M. Albin",Angiology,1966-12-01,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1177/000331976601701201,c84f6ea224ad93eff375a198bb59dd2b8f197f86,https://doi.org/10.1177/000331976601701201,JournalArticle,unknown,1,cerebral,
1966,CHANGES IN HUMAN BRAIN CEREBROSIDE STRUCTURE WITH MATURATION,"J. Menkes, M. Philippart",Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-011428-6.50066-5,d3fff2ad9f6bda739e3069a242eb9788e60b00f1,https://doi.org/10.1016/B978-0-08-011428-6.50066-5,paper,unknown,4,brain; brain/neural structure in title,
1966,Changes in nervous tissue of the cerebral cortex after removal of part of it in kittens,"Polezhaev Lv, Reznikov KiU",Unknown venue,1966-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,6c9d155ad29311579698db51c76b2cd2485822bf,https://www.semanticscholar.org/paper/6c9d155ad29311579698db51c76b2cd2485822bf,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Changes in the evoked potentials of the cerebral cortex in death of an animal due to acute blood loss and its subsequent resuscitation,Ianvareva In,Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,acf7b1ded09adddab2c075479883ee076c8dfd80,https://www.semanticscholar.org/paper/acf7b1ded09adddab2c075479883ee076c8dfd80,paper,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,Changes in various functions of the cerebral cortex under ether anesthesia,Aganiants Ek,Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,443f02ea1c2e27896d04ad6a17eee09fa163a2d7,https://www.semanticscholar.org/paper/443f02ea1c2e27896d04ad6a17eee09fa163a2d7,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,CHANGES OCCURRING IN THE CENTRAL NERVOUS SYSTEM AND THE ACTIVITY OF CHOLINESTERASE IN BRAIN OF PHILOSAMIA CYNTHIA RICINI BOISD.DURING METAMORPHOSIS,T. Lee,Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8da2a4b39c26908e76b36458d2b37bdc319430a5,https://www.semanticscholar.org/paper/8da2a4b39c26908e76b36458d2b37bdc319430a5,paper,unknown,4,brain; brain/neural structure in title,
1966,Characteristics of evoked potentials in the parietal associative cortex of the cat anesthetized with nembutal,A. Polyakova,Bulletin of experimental biology and medicine,1966-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00787190,53dd5a9bc6c4138b41e0fc1163f19569abe7a5b3,https://doi.org/10.1007/BF00787190,paper,unknown,6,cortex; eeg; meg; brain/neural structure in title,
1966,Characteristics of the electrical activity and the constant potential of the cerebral cortex during sleep and waking in children under 3 months of age,"I. Arshavskii, M. Akhundi, S. Solomatin",Bulletin of experimental biology and medicine,1966-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00787189,47868fefdb1964eec5e190015817b0abea5eefe6,https://doi.org/10.1007/BF00787189,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"Correlative Neurosciences, pt B, Clinical Studies, Progress in Brain Research, volume 21B.",R. Duvoisin,Unknown venue,1966-12-01,0,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1001/ARCHNEUR.1966.00470180112014,ef4b4915cc6f32fca4fcbd67bb27ac2b33ab694f,https://doi.org/10.1001/ARCHNEUR.1966.00470180112014,Review,unknown,4,brain; brain/neural structure in title,
1966,Cortical control of specific and nonspecific sensory projections to the cerebral cortex,"R. Thompson, D. Denney, H. E. Smith",Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.3758/BF03342273,094a23d96e02cc134ab6a5821f5807e36fb8f892,https://doi.org/10.3758/BF03342273,paper,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,
1966,DEVELOPMENTAL PROCESSES AND PROTEINS AND LACTATE DEHYDROGENASE ISOENZYMES IN THE HUMAN BRAIN,"A. Lowenthal, D. Karcher, M. Sande",Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-08-011428-6.50058-6,5f23ac00d71afbd5fd6d06a3bf22a9c8b0c672da,https://doi.org/10.1016/B978-0-08-011428-6.50058-6,paper,unknown,4,brain; brain/neural structure in title,
1966,Disorderws of cerebral circulation and function of the adrenal cortex,Krasiuk Ae,Unknown venue,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,2f251a12127ad33666d5a6d500195cfc45852974,https://www.semanticscholar.org/paper/2f251a12127ad33666d5a6d500195cfc45852974,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Dynamics of the reactivity and adaptation in the visual and motor analyzers of the cerebral cortex in normal subjects and in catatonic schizophrenia with a prolonged unfavorable course,Gushanskiĭ El,Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,cf01ca4ce33f31552ea3d974313ba79728bb505b,https://www.semanticscholar.org/paper/cf01ca4ce33f31552ea3d974313ba79728bb505b,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Dynamics of the total electrical activity of the brain in sleeping humans,Shepoval'nikov An,Unknown venue,1966,0,General Brain-AI Structure Reviews and Methods,brain-structure,,8ce0c79b6c0cf9388a28ce576a8d5f64b9df99a3,https://www.semanticscholar.org/paper/8ce0c79b6c0cf9388a28ce576a8d5f64b9df99a3,paper,unknown,4,brain; brain/neural structure in title,
1966,Effect of beta-phenylisopropylhydrazine (JB 516) on the isolated cerebral cortex.,"J. Sinha, K. K. Tangri, K. Bhargava",Electroencephalography and Clinical Neurophysiology,1966,0,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,cb855039482f34b81a3fbef69c2cd74da4905848,https://www.semanticscholar.org/paper/cb855039482f34b81a3fbef69c2cd74da4905848,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,Effect of exercise on the electrical activity of the cerebral cortex and cerebellum in vertebrates,"Klenov En, Savvin Ng, Popova Di",Unknown venue,1966-06-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,c9ab110b3b2d72023242e6da4c8acc84bc86bbef,https://www.semanticscholar.org/paper/c9ab110b3b2d72023242e6da4c8acc84bc86bbef,paper,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1966,Effect of hydrazines on vitamin B6 levels in the mouse brain. AMRL-TR-66-135.,"A. Furst, W. R. Gustavson",AMRL-TR. Aerospace Medical Research Laboratories,1966-09-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,22affca3889c63c5d60065fe13dc3fd415fa48d2,https://www.semanticscholar.org/paper/22affca3889c63c5d60065fe13dc3fd415fa48d2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effect of partial extirpation of the cerebral cortex on vestibular nystagmus in the rabbit,B. B. Bokhov,Bulletin of experimental biology and medicine,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00783674,0cb41ba26b7794dd6a8e65a0e56c9068b0166fa7,https://doi.org/10.1007/BF00783674,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Effects of brain lipid extracts on reproduction in the laboratory rat.,"J. Santolucito, H. A. Poston, L. C. Ulberg",Comparative Biochemistry and Physiology A,1966-08-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0010-406X(66)90203-9,c3b1eb28e6069dcbe3fdd2146d54e36ee0f76cdc,https://doi.org/10.1016/0010-406X(66)90203-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effets de l'hypo- et de l'hyperthermie sur l'hydratation et la répartition ionique alcaline intracellulaire du cortex cérébral de mammifère in vitro.,"P. Joanny, J. Corriol, Papy Jj",Unknown venue,1966,0,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,e4c356a3c2417ea30640351cd9fa97a129e97958,https://www.semanticscholar.org/paper/e4c356a3c2417ea30640351cd9fa97a129e97958,paper,unknown,5,brain; cortex; brain/neural structure in title,
1966,Evoked potentials to stimulation of oculomotor nerves and trigeminal ophthalmic branches in the cerebral cortex in cats,"Mamiushkin Dp, Shipova Nv",Unknown venue,1966-03-01,0,General Brain-AI Structure Reviews and Methods,brain-structure,,70a00b7483b818cf45c6b9a2e2edde2e52e841d9,https://www.semanticscholar.org/paper/70a00b7483b818cf45c6b9a2e2edde2e52e841d9,paper,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
