year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Evidence for the existence of substance P-containing fibres in striato-nigral and pallido-nigral pathways in rat brain.,"I. Kanazawa, P. Emson, A. Cuello",Brain Research,1977-01-07,340,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90323-7,d9c617122480c3274f4829829bf33f818ea9802f,https://doi.org/10.1016/0006-8993(77)90323-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Extracellular free calcium and potassium during paroxysmal activity in the cerebral cortex of the cat,"U. Heinemann, H. Lux, M. Gutnick",Experimental Brain Research,1977-03-30,315,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00235500,5edff6805649d195a7f568d2bb9f567625f79b16,https://doi.org/10.1007/BF00235500,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"Depolarization-induced phosphorylation of specific proteins, mediated by calcium ion influx, in rat brain synaptosomes.","B. Krueger, J. Forn, P. Greengard",Journal of Biological Chemistry,1977-04-25,313,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(17)40523-0,42d2d409840eac95b0d22349e9ab3241cf63ee0d,https://doi.org/10.1016/s0021-9258(17)40523-0,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Agents known to inphorylation of specific endogenous proteins in intact synaptosomes from rat brain.
1977,Visual scanning training effect on reading-related tasks in acquired right brain damage.,"J. Weinberg, L. Diller, W. Gordon, L. Gerstman, A. Lieberman, P. Lakin, et al.",Archives of Physical Medicine and Rehabilitation,1977-11-01,310,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,a51bce75ebfd544c0a06d7b5f824338576786cd7,https://www.semanticscholar.org/paper/a51bce75ebfd544c0a06d7b5f824338576786cd7,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1977,In vitro reconstitution of calf brain microtubules: effects of solution variables.,"James C. Lee, James C. Lee, Serge N. Timasheff",Biochemistry,1977-04-19,309,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00627A037,ad5ca4cf4d1c1b09747ebba0d13bf141ce1f61c9,https://doi.org/10.1021/BI00627A037,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Vasoactive intestinal polypeptide and the nervous system: immunohistochemical evidence for localization in central and peripheral neurons, particularly intracortical neurons of the cerebral cortex.","K. Fuxe, T. Hökfelt, T. Hökfelt, S. I. Said, S. I. Said, V. Mutt, et al.",Neuroscience Letters,1977-08-01,309,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-3940(77)90073-8,2db000d89bfb7fe295012704a53a5f5d1b3298f3,https://doi.org/10.1016/0304-3940(77)90073-8,JournalArticle,unknown,19,cerebral; cortex; cortical; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"Brain neurotransmitter receptors after long-term haloperidol: dopamine, acetylcholine, serotonin, alpha-noradrenergic and naloxone receptors.","P. Muller, P. Seeman",Life Science,1977-12-15,303,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90155-2,59106880e46a48593ab8036e00f1b398fd74a111,https://doi.org/10.1016/0024-3205(77)90155-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Properties of 3H-diazepam binding to benzodiazepine receptors in rat cerebral cortex.,"H. Möhler, T. Okada",Life Science,1977-06-15,303,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90191-6,8274ea243e6a67a1b3e6275456f1a665341e82fe,https://doi.org/10.1016/0024-3205(77)90191-6,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"Adenosine 3':5'-monophosphate-regulated phosphoprotein system of neuronal membranes. I. Solubilization, purification, and some properties of an endogenous phosphoprotein.","Tetsufumi Ueda, P. Greengard",Journal of Biological Chemistry,1977-07-25,301,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(17)40170-0,610d5a3f3bdb485ff41b9fb173fdd9b23a466583,https://doi.org/10.1016/s0021-9258(17)40170-0,JournalArticle,unknown,15,cerebral; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,"An endogenous substrate for adenosine 3':5'-monophosphate-dependent protein kinase has been solubilized, and purified about 5,000-fold to apparent homogeneity, from a particulate fraction of bovine cerebral cortex enriched in synaptic membranes."
1977,Distribution of angiotensin II receptors in rat brain.,"N. Sirett, Á. S. Mclean, J. J. Bray, J. Hubbard",Brain Research,1977-02-18,297,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90296-7,5c4b6fdf9185683a2efcd04c34c89d143e997633,https://doi.org/10.1016/0006-8993(77)90296-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neonatal sound deprivation affects brain stem auditory nuclei.,"D. Webster, M. Webster",A M A Archives of Otolaryngology,1977-07-01,297,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHOTOL.1977.00780240050006,055926931439b453d131824d4257c6801165e694,https://doi.org/10.1001/ARCHOTOL.1977.00780240050006,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neural and psychologic mechanisms and the problem of sudden cardiac death.,"B. Lown, R. Verrier, S. H. Rabinowitz",American Journal of Cardiology,1977,295,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0002-9149(77)80044-1,77275c2bb6cd851746487673209d801564e6960d,https://doi.org/10.1016/S0002-9149(77)80044-1,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1977,Morphology of blood-brain interfaces.,M. Brightman,Experimental Eye Research,1977,294,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0014-4835(77)80008-0,31aa250ccda056dbd670fd6736c8edbc749286af,https://doi.org/10.1016/S0014-4835(77)80008-0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Sex differences in the cerebral organization of verbal functions in patients with unilateral brain lesions.,J. Mcglone,Brain : a journal of neurology,1977,291,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/BRAIN/100.4.775,cc0e481687d3588f0b8293192b0c54af51115e1a,https://doi.org/10.1093/BRAIN/100.4.775,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1977,Biochemical demonstration of dopaminergic receptors in rat and human brain using [3H]spiroperidol.,"J. Fields, T. Reisine, H. Yamamura",Brain Research,1977-11-18,288,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90084-1,6ca0c67b913a1fafc5d6870b6638da9ab2944cf0,https://doi.org/10.1016/0006-8993(77)90084-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Differentiation of alcoholics. Childhood history of minimal brain dysfunction, family history, and drinking pattern.","R. Tarter, H. McBride, N. Buonpane, D. U. Schneider",Archives of General Psychiatry,1977-07-01,286,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHPSYC.1977.01770190023002,717022a80ea12363520cde2428af55902c9e4cea,https://doi.org/10.1001/ARCHPSYC.1977.01770190023002,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,Regional distribution of LEU and MET enkephalin in rat brain.,"H. Y. Yang, J. Hong, E. Costa",Neuropharmacology,1977-04-01,285,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(77)90112-5,d407bc732dbdd599ccda0ae577ed50f0e91e8754,https://doi.org/10.1016/0028-3908(77)90112-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neuronal actions of endorphins and enkephalins among brain regions: a comparative microiontophoretic study.,"R. Nicoll, G. Siggins, N. Ling, F. Bloom, R. Guillemin",Proceedings of the National Academy of Sciences of the United States of America,1977-06-01,284,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/PNAS.74.6.2584,15b73448b03c0be9e248e510d08d8ae6b46d0f2e,https://doi.org/10.1073/PNAS.74.6.2584,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"Effects of locus coeruleus lesions upon cerebral monoamine content, sleep-wakefulness states and the response to amphetamine in the cat.","Barbara E. Jones, Stanley T. Harper, Angelos Halaris",Brain Research,1977-04-01,278,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90948-9,20b5cb004c4cf31a6f427da40fc5173f32905620,https://doi.org/10.1016/0006-8993(77)90948-9,JournalArticle,unknown,2,brain; cerebral,
1977,Ascending projections of the locus coeruleus in the rat. I. Axonal transport in central noradrenaline neurons.,"Barbara E. Jones, Barbara E. Jones, Angelos Halaris, Angelos Halaris, M. McIlhany, M. McIlhany, et al.",Brain Research,1977-05-20,276,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90377-8,0cf63a80218152894e3de1b9f68bdb36e12bba95,https://doi.org/10.1016/0006-8993(77)90377-8,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,MODULATION OF EMOTION WITH A BRAIN PACEMAKER TREATMENT FOR INTRACTABLE PSYCHIATRIC ILLNESS,R. G. Health,Unknown venue,1977-11-01,275,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005053-197711000-00002,4dc2dc676c5ea21e0f3b7c915adf83c98ae974c4,https://doi.org/10.1097/00005053-197711000-00002,paper,unknown,4,brain; brain/neural structure in title,
1977,Calcium modulation in brain extracellular microenvironment demonstrated with ion-selective micropipette.,"C. Nicholson, G. Bruggencate, R. Steinberg, H. Stöckle",Proceedings of the National Academy of Sciences of the United States of America,1977-03-01,273,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1073/PNAS.74.3.1287,a9574786776e5057750b2b5b007c86f631629962,https://doi.org/10.1073/PNAS.74.3.1287,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Inhibition of spinothalamic tract cells and interneurons by brain stem stimulation in the monkey.,"W. Willis, L. Haber, R. Martin",Journal of Neurophysiology,1977-07-01,270,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1152/JN.1977.40.4.968,06b6d3edccc8eab0b07422c1e16ea6bf34ee84ba,https://doi.org/10.1152/JN.1977.40.4.968,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,SYNAPTIC AND NON-SYNAPTIC MITOCHONDRIA FROM RAT BRAIN: ISOLATION AND CHARACTERIZATION,"J. Lai, J. Walsh, S. Dennis, J. Clark",Journal of Neurochemistry,1977-03-01,268,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1977.tb10434.x,af6409b3212dd0f7d63a5bd34a40f5b3bdaf8e60,https://doi.org/10.1111/j.1471-4159.1977.tb10434.x,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Human auditory nerve action potentials and brain stem evoked responses: effects of audiogram shape and lesion location.,"A. Coats, J. L. Martin",A M A Archives of Otolaryngology,1977-10-01,266,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHOTOL.1977.00780270073012,2f0c84780f14cc4843bcf0e0307c4b5c674e089a,https://doi.org/10.1001/ARCHOTOL.1977.00780270073012,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Neuroleptic drug interactions with norepinephrine alpha receptor binding sites in rat brain.,"S. J. Peroutka, D. U'prichard, David A. Greenberg, Solomon H. Snyder",Neuropharmacology,1977-09-01,266,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(77)90023-5,9409c6100d27e537f3499048b974fd5ecc07aade,https://doi.org/10.1016/0028-3908(77)90023-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Increased brain dopamine and reduced glutamic acid decarboxylase and choline acetyl transferase activity in schizophrenia and related psychoses.,"E. Bird, J. Barnes, L. Iversen, E. Spokes, AngusV.P. Mackay, M. Shepherd",The Lancet,1977-12-03,265,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0140-6736(77)91542-2,396ac1945d96380a894c0648643807ebfa622e69,https://doi.org/10.1016/S0140-6736(77)91542-2,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,The structure of postsynaptic densities isolated from dog cerebral cortex: I. overall morphology and protein composition,"R. S. Cohen, F. Blomberg, Klavs Berzins, P. Siekevitz",Journal of Cell Biology,1977-07-01,265,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1083/jcb.74.1.181,96d3eef06b8cdf38f1f9996ff7b7c657974f65ae,https://doi.org/10.1083/jcb.74.1.181,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"A postsynaptic density (PSD) fraction, including some adherent subsynaptic web material, has been isolated from dog cerebral cortex by a short-procedure modification of methods of Davis and Bloom (21, 22) and Cotman and Taylor (20), using Triton X-100."
1977,Neural theory of association and concept-formation,S. Amari,Biological cybernetics,1977-09-01,263,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00365229,377a1b70219a7cd686c73afc78c9f3eb09cfdd7c,https://doi.org/10.1007/BF00365229,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1977,"The diffuse neuroendocrine system and the apud concept: related ""endocrine"" peptides in brain, intestine, pituitary, placenta, and anuran cutaneous glands.",Pearse Ag,Medical biology,1977-06-01,259,General Brain-AI Structure Reviews and Methods,brain-structure,,56fae45faff0b8b9e943a3a296eced29cbc6f633,https://www.semanticscholar.org/paper/56fae45faff0b8b9e943a3a296eced29cbc6f633,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Determination of methionine enkephalin in discrete regions of rat brain.,"J. Hong, H. Y. Yang, W. Fratta, E. Costa",Brain Research,1977-10-07,257,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)91084-8,7089a683e26cfe0fcba76acbb777fbad0ed084a0,https://doi.org/10.1016/0006-8993(77)91084-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Projections of substance P containing neurons from neostriatum to substantia nigra.,"J. Hong, H. Y. Yang, G. Racagni, E. Costa",Brain Research,1977-02-25,257,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90464-4,5f9617731dccd85d00e65753e3be186771b9b13e,https://doi.org/10.1016/0006-8993(77)90464-4,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,THE MAMMALIAN BRAIN AND THE ADAPTIVE ADVANTAGE OF CEREBRAL ASYMMETRY,Jerre Levy,Annals of the New York Academy of Sciences,1977-09-01,253,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1977.tb41913.x,64c300bfce0eea46283ed4db694a93ac6d9c2da9,https://doi.org/10.1111/j.1749-6632.1977.tb41913.x,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1977,The neural representation of visual space,N. Drasdo,Nature,1977-04-07,252,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1038/266554A0,cbab9335b068931853a310ef704720fc9444711a,https://doi.org/10.1038/266554A0,JournalArticle,unknown,25,brain; neural; decoding; representation learning; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Enkephalin analogues and naloxone modulate the release of growth hormone and prolactin--evidence for regulation by an endogenous opioid peptide in brain.,"C. Shaar, R. Frederickson, N. Dininger, L. Jackson",Life Science,1977-09-15,251,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(77)90415-5,79d66f13a46e832c53ffa9cf265d12f0bb95107b,https://doi.org/10.1016/0024-3205(77)90415-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Leigh's encephalomyelopathy in a patient with cytochrome c oxidase deficiency in muscle tissue.,"J. Willems, L. Monnens, J. Trijbels, J. Veerkamp, A. E. Meyer, K. Dam, et al.",Pediatrics,1977-12-01,248,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1542/peds.60.6.850,994a7c15b3efa08530154436e01329f1bd8ea826,https://doi.org/10.1542/peds.60.6.850,JournalArticle; CaseReport,unknown,1,brain,A patient is described with subacute necrotizing encephalomyelopathy proven by autopsy.
