year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,Physics-Informed Attention Temporal Convolutional Network for EEG-Based Motor Imagery Classification,"Hamdi Altaheri, G. Muhammad, Mansour Alsulaiman",IEEE Transactions on Industrial Informatics,2023-02-01,370,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;neuroimaging;neural-signals;neuromorphic-bci,10.1109/TII.2022.3197419,dc9d15be10f9aef813034448e134777cff0af5b5,https://doi.org/10.1109/TII.2022.3197419,JournalArticle,unknown,30,brain; eeg; machine learning; deep learning; classification; decoding; brain-computer; bci; explicit brain-structure/AI bridge,The brain-computer interface (BCI) is a cutting-edge technology that has the potential to change the world.
2023,Spatial epigenome-transcriptome co-profiling of mammalian tissues,"Di Zhang, Yanxiang Deng, P. Kukanja, E. Agirre, Marek Bartošovič, M. Dong, et al.",Nature,2023-03-15,368,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41586-023-05795-1,bde8da8ff6a896af73232add8cdb5f49a044ecc1,https://doi.org/10.1038/s41586-023-05795-1,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The authors present two technologies for spatially resolved, genome-wide, joint profiling of the epigenome and transcriptome by cosequencing chromatin accessibility and gene expression, or histone modifications and gene expression on the same tissue section at near-single-cell resolution."
2023,"Single-cell atlas reveals correlates of high cognitive function, dementia, and resilience to Alzheimer's disease pathology","H. Mathys, Zhuyu Peng, Carles A. Boix, Matheus B. Victor, Noelle Leary, Sudhagar Babu, et al.",Cell,2023-09-01,365,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/j.cell.2023.08.039,250fe1f1fc82a5c04b2ce075f92e9a7d58241be2,https://doi.org/10.1016/j.cell.2023.08.039,JournalArticle,unknown,15,brain; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,"SUMMARY Alzheimer's disease (AD) is the most common cause of dementia worldwide, but the molecular and cellular mechanisms underlying cognitive impairment remain poorly understood."
2023,Amivantamab plus chemotherapy with and without lazertinib in EGFR-mutant advanced NSCLC after disease progression on osimertinib: Primary results from the phase 3 MARIPOSA-2 study.,"A. Passaro, Jie Wang, Y. Wang, S. Lee, B. Melosky, J. Shih, et al.",Annals of Oncology,2023-10-01,363,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.annonc.2023.10.117,7ab790a9b01b66cd187a89bac572a9a7608eb023,https://doi.org/10.1016/j.annonc.2023.10.117,JournalArticle,unknown,1,brain,BACKGROUND Amivantamab plus carboplatin-pemetrexed (chemotherapy) with and without lazertinib demonstrated antitumor activity in patients with refractory EGFR-mutated advanced non-small cell lung cancer (NSCLC) in phase 1 studies.
2023,ResNet and its application to medical image processing: Research progress and challenges,"Wanni Xu, You Fu, Dongmei Zhu",Comput. Methods Programs Biomed.,2023-06-08,362,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;clinical-neuroai,10.1016/j.cmpb.2023.107660,a040569267c66a18028f80989795664f99ce364d,https://doi.org/10.1016/j.cmpb.2023.107660,JournalArticle,unknown,22,brain; neural; machine learning; deep learning; neural network; explicit brain-structure/AI bridge,"BACKGROUND AND OBJECTIVE Deep learning, a novel approach and subset of machine learning, has drawn a growing amount of attention from computer vision researchers in recent years."
2023,Myelin dysfunction drives amyloid-β deposition in models of Alzheimer's disease,"Constanze Depp, T. Sun, A. O. Sasmita, L. Spieth, Stefan A Berghoff, T. Nazarenko, et al.",Nature,2023-05-31,353,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/s41586-023-06120-6,e79f86d8163c6c975e78d821f2b3b53349da8a2d,https://doi.org/10.1038/s41586-023-06120-6,JournalArticle,unknown,15,brain; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,"Mouse models show that myelin dysfunction and associated inflammation increase with age, which can promote amyloid-β deposition and therefore risk of developing Alzheimer's disease."
2023,Taurine deficiency as a driver of aging,"Parminder Singh, Kishore Gollapalli, S. Mangiola, D. Schranner, M. Yusuf, M. Chamoli, et al.",Science,2023-06-09,353,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.abn9257,12e75dfbc2e34dcfc19f91101e1e18b49ae1badd,https://doi.org/10.1126/science.abn9257,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"Aging is associated with changes in circulating levels of various molecules, some of which remain undefined."
2023,A high-resolution transcriptomic and spatial atlas of cell types in the whole mouse brain,"Z. Yao, Cindy T. J. van Velthoven, Michael Kunst, Meng Zhang, D. McMillen, Changkyu Lee, et al.",bioRxiv,2023-03-06,348,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning,10.1101/2023.03.06.531121,184352e403878b32547147b36d3a324756a2a671,https://doi.org/10.1101/2023.03.06.531121,paper,unknown,21,brain; neuron; classification; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The mammalian brain is composed of millions to billions of cells that are organized into numerous cell types with specific spatial distribution patterns and structural and functional properties.
2023,The American Congress of Rehabilitation Medicine Diagnostic Criteria for Mild Traumatic Brain Injury.,"N. Silverberg, G. Iverson, Alison M. Cogan, K. Dams-O'Connor, R. Delmonico, M. J. Graf, et al.",Archives of Physical Medicine and Rehabilitation,2023-05-01,340,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.apmr.2023.03.036,9b6a69fbf45b3295be001a054b03ae71aaa8905e,https://doi.org/10.1016/j.apmr.2023.03.036,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,"OBJECTIVE To develop new diagnostic criteria for mild traumatic brain injury (TBI) that are appropriate for use across the lifespan and in sports, civilian trauma, and military settings."
2023,Hydrogel-Based Growth Factor Delivery Platforms: Strategies and Recent Advances,"Bairong Shan, Fu-Gen Wu",Advances in Materials,2023-04-03,339,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/adma.202210707,488a45c8b93ea77d03ed96129f90834e60513a1a,https://doi.org/10.1002/adma.202210707,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Growth factors play a crucial role in regulating a broad variety of biological processes and are regarded as powerful therapeutic agents in tissue engineering and regenerative medicine in the past decades.
2023,Heart disease and stroke,Simon W. Rabkin,Heart and Mind,2023-07-01,336,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.4103/hm.hm-d-23-00044,b0392b38f31713da50654d0b216587c37e633d03,https://doi.org/10.4103/hm.hm-d-23-00044,JournalArticle,unknown,1,brain,"$138 BILLION in lost productivity on the job from premature death High blood pressure is a major risk factor for heart disease and stroke because it damages the lining of the arteries, making them more susceptible to the buildup of plaque, which narrows the arteries leading to the heart and brain."
2023,Molecular mechanisms of ferroptosis and their involvement in brain diseases.,"I. Costa, D. J. Barbosa, S. Benfeito, V. Silva, Daniel Chavarria, F. Borges, et al.",Pharmacology and Therapeutics,2023-03-01,333,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.pharmthera.2023.108373,f48d3398c4e3df920bec36c8c01b3fba9d4f53da,https://doi.org/10.1016/j.pharmthera.2023.108373,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Ferroptosis is a type of regulated cell death characterized by intracellular accumulation of iron and reactive oxygen species, inhibition of system Xc-, glutathione depletion, nicotinamide adenine dinucleotide phosphate oxidation and lipid peroxidation."
2023,"What Is Machine Learning, Artificial Neural Networks and Deep Learning?-Examples of Practical Applications in Medicine","Jakub Kufel, Katarzyna Bargieł-Łączek, Szymon Kocot, M. Koźlik, Wiktoria Bartnikowska, Michał Janik, et al.",Diagnostics,2023-08-01,332,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;clinical-neuroai,10.3390/diagnostics13152582,7734efae409d9c749b47bb71c82b27405871c6a2,https://doi.org/10.3390/diagnostics13152582,Review; JournalArticle,unknown,34,brain; neuron; neural; artificial intelligence; machine learning; deep learning; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Machine learning (ML), artificial neural networks (ANNs), and deep learning (DL) are all topics that fall under the heading of artificial intelligence (AI) and have gained popularity in recent years."
2023,Robust mapping of spatiotemporal trajectories and cell-cell interactions in healthy and diseased tissues,"D. Pham, Xiao Tan, Brad Balderson, Jun Xu, Laura F Grice, Sohye Yoon, et al.",Nature Communications,2023-11-25,327,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning,10.1038/s41467-023-43120-6,d859c7b39ba03699bd01ae31545ebb25961a0376,https://doi.org/10.1038/s41467-023-43120-6,JournalArticle,unknown,22,brain; neural; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Spatial transcriptomics (ST) technologies generate multiple data types from biological samples, namely gene expression, physical distance between data points, and/or tissue morphology."
2023,Roles of neuropathology-associated reactive astrocytes: a systematic review,"J. Lawrence, Kayla Schardien, B. Wigdahl, M. Nonnemacher",Acta Neuropathologica Communications,2023-03-13,322,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s40478-023-01526-9,a058489746234e688b213a34fea87dc9773f0d1d,https://doi.org/10.1186/s40478-023-01526-9,Review; JournalArticle,unknown,15,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,"In the contexts of aging, injury, or neuroinflammation, activated microglia signaling with TNF-α, IL-1α, and C1q induces a neurotoxic astrocytic phenotype, classified as A1, A1-like, or neuroinflammatory reactive astrocytes."
2023,Glioblastoma remodelling of human neural circuits decreases survival,"S. Krishna, A. Choudhury, Michael B. Keough, K. Seo, Lijun Ni, Sofia Kakaizada, et al.",Nature,2023-05-03,317,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.1038/s41586-023-06036-1,96e005f4c3e81cf985d221fce7abc0f265fa1e16,https://doi.org/10.1038/s41586-023-06036-1,JournalArticle,unknown,21,brain; cortex; cortical; connectivity; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"High-grade gliomas functionally remodel neural circuits in the human brain, promoting tumour progression and impairing cognition."
2023,"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential","Qing Lyu, Josh Tan, M. Zapadka, Janardhana Ponnatapura, Chuang Niu, Kyle J. Myers, et al.","Visual Computing for Industry, Biomedicine, and Art",2023-03-16,316,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1186/s42492-023-00136-5,6c9263117c9276b4d373f32491dff0f92564f9e2,https://doi.org/10.1186/s42492-023-00136-5,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,The large language model called ChatGPT has drawn extensively attention because of its human-like expression and reasoning abilities.
2023,"Endovascular thrombectomy for acute ischaemic stroke with established large infarct: multicentre, open-label, randomised trial.","M. Bendszus, J. Fiehler, F. Subtil, Susanne Bonekamp, A. Aamodt, B. Fuentes, et al.",The Lancet,2023-10-01,310,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/s0140-6736(23)02032-9,dba1313ed4fa8cd8dafea15cfbd9bc154f821764,https://doi.org/10.1016/s0140-6736(23)02032-9,JournalArticle,unknown,1,brain,"BACKGROUND Recent evidence suggests a beneficial effect of endovascular thrombectomy in acute ischaemic stroke with large infarct; however, previous trials have relied on multimodal brain imaging, whereas non-contrast CT is mostly used in clinical practice."
2023,Artificial Intelligence Meets Flexible Sensors: Emerging Smart Flexible Sensing Systems Driven by Machine Learning and Artificial Synapses,"Tianming Sun, Bin Feng, Jinpeng Huo, Yu Xiao, Wengan Wang, Jin Peng, et al.",Nano-Micro Letters,2023-11-13,309,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;brain-inspired-ai,10.1007/s40820-023-01235-x,4c73eaac20d5a1326799645d24d6e111194ce230,https://doi.org/10.1007/s40820-023-01235-x,Review; JournalArticle,unknown,22,brain; synapse; artificial intelligence; machine learning; brain-inspired; explicit brain-structure/AI bridge,The latest progress of emerging smart flexible sensing systems driven by brain-inspired artificial intelligence (AI) from both the algorithm (machine learning) and the framework (artificial synapses) level is reviewed.
2023,"Amyloid-related imaging abnormalities (ARIA): radiological, biological and clinical characteristics","Harald Hampel, Aya Elhage, M. Cho, Liana G. Apostolova, J. Nicoll, Alireza Atri",Brain : a journal of neurology,2023-06-06,306,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1093/brain/awad188,af434790afcc99aa3a32cdd0eedf684e8adc9466,https://doi.org/10.1093/brain/awad188,JournalArticle; Review,unknown,15,brain; cerebral; mri; classification; explicit brain-structure/AI bridge,Abstract Excess accumulation and aggregation of toxic soluble and insoluble amyloid-β species in the brain are a major hallmark of Alzheimer's disease.
2023,Understanding of Convolutional Neural Network (CNN): A Review,"Purwono Purwono, Alfian Ma'arif, Wahyu Rahmaniar, H. I. K. Fathurrahman, A. Frisky, Qazi Mazhar ul Haq",International Journal of Robotics and Control Systems,2023-01-15,304,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;machine-learning;deep-learning;neuroimaging;neural-signals,10.31763/ijrcs.v2i4.888,020c3cd5ad2a639cc90bb422d43d1d385d1984e7,https://doi.org/10.31763/ijrcs.v2i4.888,JournalArticle; Review,unknown,32,brain; cortex; ecog; neuron; neural; deep learning; neural network; classification; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,The application of deep learning technology has increased rapidly in recent years.
