year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,Sepsis and post-sepsis syndrome: a multisystem challenge requiring comprehensive care and management-a review,"J. Sebastian, Saavedra Torres, Francisco Javier Tamayo-Giraldo, Alejandro Bejarano-Zuleta, H. Nati-Castillo, D. Quintero, et al.",Frontiers in Medicine,2025-04-08,30,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.3389/fmed.2025.1560737,640798525acc8db586aef89e97d32fb48a1c422f,https://doi.org/10.3389/fmed.2025.1560737,Review; JournalArticle,unknown,4,brain; eeg; meg; ecog,"Sepsis, a medical emergency with high mortality rates, demands comprehensive care spanning from early identification to patient rehabilitation."
2025,Spatial dynamics of brain development and neuroinflammation,"Di Zhang, L. A. Rubio Rodríguez-Kirby, Yingxin Lin, Wenqi Wang, Mengyi Song, Li Wang, et al.",Nature,2025-11-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41586-025-09663-y,536de532e9686429b63f17d29326e691ede32476,https://doi.org/10.1038/s41586-025-09663-y,JournalArticle,unknown,10,brain; cortex; neuron; brain/neural structure in title; historical computation/learning bridge,"The ability to spatially map multiple layers of omics information across developmental timepoints enables exploration of the mechanisms driving brain development1, differentiation, arealization and disease-related alterations."
2025,Synaptic plasticity rules driving representational shifting in the hippocampus,"A. Madar, Anqi Jiang, C. Dong, M. Sheffield",Nature Neuroscience,2025-03-20,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;decoding,10.1038/s41593-025-01894-6,4f689b089f4b9b3abba252ae01201e5bdc13ede7,https://doi.org/10.1038/s41593-025-01894-6,JournalArticle,unknown,1,hippocampus,
2025,The geroprotectors trametinib and rapamycin combine additively to extend mouse healthspan and lifespan,"Lisonia Gkioni, Tobias Nespital, Maarouf Baghdadi, Carolina Monzó, Jitin Bali, Taim Nassr, et al.",Nature Aging,2025-05-28,30,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s43587-025-00876-4,87bfec06c8a78878d7b062bad3f99e5e5e672218,https://doi.org/10.1038/s43587-025-00876-4,JournalArticle,unknown,1,brain,Suppression of the insulin-IGF-mTORC1-Ras network ameliorates aging in animals.
2025,"The microbiota-gut-brain-axis theory: role of gut microbiota modulators (GMMs) in gastrointestinal, neurological, and mental health disorders","Al-Hassan Soliman Wadan, M. K. A. El-Aziz, D. Ellakwa",Naunyn-Schmiedeberg's Archives of Pharmacology,2025-05-05,30,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s00210-025-04155-2,a0ebed85e51635c8fd5fe205536604011fba30d0,https://doi.org/10.1007/s00210-025-04155-2,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"The modulation of gut microbiota presents promising therapeutic possibilities for various health conditions, ranging from gastrointestinal infections to neurodegenerative and mental health disorders."
2025,The Role of Oxidative Stress and Inflammation in the Pathogenesis and Treatment of Vascular Dementia,"Aseel Y Altahrawi, A. James, Zahoor A. Shah",Cells,2025-04-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/cells14080609,a54cbf8f105f8db49ab639e73bcb8c625add32bc,https://doi.org/10.3390/cells14080609,Review; JournalArticle,unknown,3,brain; cerebral; neuron,"Vascular dementia (VaD) is a heterogeneous group of brain disorders caused by cerebrovascular pathologies and the second most common cause of dementia, accounting for over 20% of cases and posing an important global health concern."
2025,TMEM65 regulates and is required for NCLX-dependent mitochondrial calcium efflux,"J. Garbincius, Oniel Salik, Henry M. Cohen, Carmen Choya-Foces, Adam S. Mangold, Angelina D Makhoul, et al.",Nature Metabolism,2025-04-01,30,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1038/s42255-025-01250-9,b75beb975ea5dfe73f734c242383aa9789d349d4,https://doi.org/10.1038/s42255-025-01250-9,JournalArticle,unknown,13,brain; computational neuroscience; explicit brain-structure/AI bridge,The balance between mitochondrial calcium (mCa2+) uptake and efflux is essential for ATP production and cellular homeostasis.
2025,Turnover Atlas of Proteome and Phosphoproteome Across Mouse Tissues and Brain Regions,"Wenxue Li, Abhijit Dasgupta, Ka Yang, Shisheng Wang, Nisha Hemandhar-Kumar, S. Chepyala, et al.",Cell,2025-03-01,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2025.02.021,0dc51a8649fe0542d9b2c5f9210f16ddec81fb38,https://doi.org/10.1016/j.cell.2025.02.021,JournalArticle,unknown,4,brain; brain/neural structure in title,SUMMARY Understanding how proteins in different mammalian tissues are regulated is central to biology.
2025,A brain-to-lung signal from GABAergic neurons to ADRB2+ interstitial macrophages promotes pulmonary inflammatory responses.,"Weijue Li, Hao Zhu, Xiaoyu Zou, Hui Ye, Jia Zhong, Shasha Xiang, et al.",Immunity,2025-05-28,29,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.immuni.2025.05.005,33e366bf9bdd570fbc892f192beaac3bf064a9e9,https://doi.org/10.1016/j.immuni.2025.05.005,JournalArticle,unknown,7,brain; amygdala; neuron; neural; brain/neural structure in title,"Severe pneumonia is predominantly caused by cytokine storms in the lung, but whether this process is controlled by the brain-lung axis remains unclear."
2025,A role for microglia in mediating the microbiota-gut-brain axis,"Lily Keane, Gerard Clarke, J. Cryan",Nature reviews. Immunology,2025-06-12,29,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41577-025-01188-9,e2a7a273cea96001dabefe31cc73eee75f5eeac7,https://doi.org/10.1038/s41577-025-01188-9,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2025,Alzheimer's disease patient brain extracts induce multiple pathologies in novel vascularized neuroimmune organoids for disease modeling and drug discovery,"Yanru Ji, Xiaoling Chen, Zhen Wang, Connor Joseph Meek, Jenna Lillie McLean, Yang Yang, et al.",Molecular Psychiatry,2025-05-02,29,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;clinical-neuroai,10.1038/s41380-025-03041-w,8cb85d9dbbbde7ac2cc0eb39b3d2b763227ea5ff,https://doi.org/10.1038/s41380-025-03041-w,JournalArticle,unknown,19,brain; neuron; neural; synapse; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"Alzheimer's Disease (AD) is the most common cause of dementia, afflicting 55 million individuals worldwide, with limited treatment available."
2025,Antioxidative and Anticancer Potential of Luteolin: A Comprehensive Approach Against Wide Range of Human Malignancies,"Mahwish, Muhammad Imran, Hammad Naeem, Muzzamal Hussain, S. Alsagaby, W. Al Abdulmonem, et al.",Food Science & Nutrition,2025-01-01,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/fsn3.4682,f1cfb98f9fbbc87f48fed1adfccfe14ffe5256ab,https://doi.org/10.1002/fsn3.4682,Review; JournalArticle,unknown,1,brain,"ABSTRACT Luteolin is widely distributed phytochemical, a flavonoid, in kingdom plantae."
2025,Are Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists Central Nervous System (CNS) Penetrant: A Narrative Review,"Juliana West, Maggie Li, Sabrina Wong, G. Le, K. Teopiz, Kyle Valentino, et al.",Neurological Therapeutics,2025-04-02,29,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;decoding;clinical-neuroai;neuromorphic-bci,10.1007/s40120-025-00724-y,c0a6d4f158902fd84ce0f7c0d4e31032b15877cb,https://doi.org/10.1007/s40120-025-00724-y,Review; JournalArticle,unknown,15,brain; connectivity; neural; bci; explicit brain-structure/AI bridge,Glucagon-like peptide-1 (GLP-1) is an incretin hormone that modulates glucose metabolism and insulin secretion.
2025,Artificial intelligence of things for sustainable smart city brain and digital twin systems: Pioneering Environmental synergies between real-time management and predictive planning,"S. Bibri, Jeffrey Huang",Environmental Science and Ecotechnology,2025-06-01,29,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;neural-signals,10.1016/j.ese.2025.100591,97dc97dc7cd502a0854867eaf44bb86e8e33b9fc,https://doi.org/10.1016/j.ese.2025.100591,JournalArticle,unknown,25,brain; ecog; artificial intelligence; predictive; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Rapid urbanization, alongside escalating resource depletion and ecological degradation, underscores the urgent need for innovative paradigms in urban development."
2025,Automatic smart brain tumor classification and prediction system using deep learning,"Qurat Ul Ain Ishfaq, Rozi Bibi, Abid Ali, Faisal Jamil, Yousaf Saeed, R. Alnashwan, et al.",Scientific Reports,2025-04-28,29,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1038/s41598-025-95803-3,341dbc7cf88b2a8d984fa25e200b0b73d63e7790,https://doi.org/10.1038/s41598-025-95803-3,JournalArticle,unknown,29,brain; mri; deep learning; classification; prediction; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,A brain tumor is a serious medical condition characterized by the abnormal growth of cells within the brain.
2025,Bogong moths use a stellar compass for long-distance navigation at night,"David Dreyer, Andrea K. Adden, Hui Chen, Barrie Frost, Henrik Mouritsen, Jingjing Xu, et al.",Nature,2025-06-18,29,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41586-025-09135-3,62a8c320d8a882bee54fac2a81e4e252135362e7,https://doi.org/10.1038/s41586-025-09135-3,JournalArticle,unknown,2,brain; neuron,"Each spring, billions of Bogong moths escape hot conditions across southeast Australia by migrating up to 1,000 km to a place that they have never previously visited-a limited number of cool caves in the Australian Alps, historically used for aestivating over summer1,2."
2025,Breaking boundaries: role of the brain barriers in metastatic process,"Nasim Izadi, Peter Solár, Klaudia Hašanová, Alemeh Zamani, Maryam Shahidian Akbar, K. Mrázová, et al.",Fluids and Barriers of the CNS,2025-01-08,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s12987-025-00618-z,6d4b82cdab2d1433bf342cdf140cc5f2378c9ac0,https://doi.org/10.1186/s12987-025-00618-z,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Brain metastases (BMs) are the most common intracranial tumors in adults and occur 3-10 times more frequently than primary brain tumors.
2025,CAR T cell therapy for glioblastoma: A review of the first decade of clinical trials,"Sabrina L. Begley, Donald M. O'Rourke, Zev A. Binder",Molecular Therapy,2025-03-01,29,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1016/j.ymthe.2025.03.004,f99eea69e6a75bd5ba45232e08368830342afdc8,https://doi.org/10.1016/j.ymthe.2025.03.004,Review; JournalArticle,unknown,1,brain,Glioblastoma (GBM) is an aggressive primary brain tumor with a poor prognosis and few effective treatment options.
2025,Ceramides increase mitochondrial permeabilization to trigger mtDNA-dependent inflammation in astrocytes during brain ischemia.,"Feng-Qing Huang, Hong-fei Wang, T. Yang, Dai Yang, Peian Liu, R. N. Alolga, et al.",Metabolism: Clinical and Experimental,2025-02-01,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.metabol.2025.156161,a80f9065f79b6cb6c1f8339e28b6d68d43be0391,https://doi.org/10.1016/j.metabol.2025.156161,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,"The brain is rich in lipids, and disorders or abnormalities in lipid metabolism can induce neurotoxicity."
2025,cGAS-STING and neurodegenerative diseases: A molecular crosstalk and therapeutic perspective.,"Rishika Dhapola, Mohit Paidlewar, Sneha Kumari, Prajjwal Sharma, B. Vellingiri, B. Medhi, et al.",International Immunopharmacology,2025-05-21,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.intimp.2025.114902,23bf334eae65eab6b1cf67f8f97bb4476102bd1d,https://doi.org/10.1016/j.intimp.2025.114902,Review; JournalArticle,unknown,2,brain; neuron,"Neurodegenerative disorders such as Alzheimer's disease (AD), Parkinson's disease (PD), Huntington's disease (HD), Amyotrophic Lateral Sclerosis (ALS), Multiple Sclerosis (MS) and Frontotemporal Dementia (FTD) share key pathological features, including neuroinflammation, oxidative stress, mitochondrial dysfunction, autophagic dysfunction, and DNA damage."
2025,Chronic toxicity mechanisms of 6PPD and 6PPD-Quinone in zebrafish,"Fang Jiao, Yang Zhao, Qiang Yue, Qi Wang, Zhong-yan Li, Wanjing Lin, et al.",Environmental Science and Ecotechnology,2025-05-01,29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.ese.2025.100567,35df356d37802eb51e2d8cffd7c09ab6954fcf3d,https://doi.org/10.1016/j.ese.2025.100567,JournalArticle,unknown,1,brain,"N-(1,3-Dimethylbutyl)-N′-phenyl-p-phenylenediamine (6PPD) and its oxidation derivative, 6PPD-quinone (6PPDQ), have been extensively detected in environmental and biological samples, raising significant concerns regarding their chronic aquatic toxicity at environmentally relevant concentrations."
2025,Common neural correlates of chronic pain - A systematic review and meta-analysis of resting-state fMRI studies.,"Juliana Fiúza-Fernandes, Joana Pereira-Mendes, M. Esteves, Joaquim Radua, M. Picó-Pérez, H. Leite-Almeida",Progress in Neuro-psychopharmacology and Biological Psychiatry,2025-03-01,29,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;decoding;neuroimaging;clinical-neuroai,10.1016/j.pnpbp.2025.111326,a728a43eed254df156c1514757bf1aaba8d5ad9f,https://doi.org/10.1016/j.pnpbp.2025.111326,Review; JournalArticle,unknown,10,brain; cortex; thalamus; connectivity; fmri; mri; brain/neural structure in title,"Maladaptive brain plasticity has been reported in chronic pain (CP) conditions, though it remains unclear if there are common alterations across pathologies."
2025,Effects of different AI-driven Chatbot feedback on learning outcomes and brain activity,"Jiaqi Yin, Haoxin Xu, Yafeng Pan, Yi Hu",npj Science of Learning,2025-04-15,29,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning,10.1038/s41539-025-00311-8,ed3c4eec111b9ed68f564b061613a5bab864bd90,https://doi.org/10.1038/s41539-025-00311-8,JournalArticle,unknown,21,brain; cortex; artificial intelligence; machine learning; brain/neural structure in title; explicit brain-structure/AI bridge,Artificial intelligence (AI) driven chatbots provide instant feedback to support learning.
2025,"Emerging therapeutic strategies in glioblastsoma: drug repurposing, mechanisms of resistance, precision medicine, and technological innovations","M. Anwer, Mohammed A Abdel-Rasol, Wael M. El-Sayed",Clinical and Experimental Medicine (Testo stampato),2025-04-13,29,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s10238-025-01631-0,d2b009e977dbe328b6a5706210dbdaaf4c89de77,https://doi.org/10.1007/s10238-025-01631-0,Review; JournalArticle,unknown,13,brain; artificial intelligence; explicit brain-structure/AI bridge,Glioblastoma (GBM) is an aggressive Grade IV brain tumor with a poor prognosis.
