year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Significance probability mapping: an aid in the topographic analysis of brain electrical activity.,"F. Duffy, P. Bartels, J. Burchfiel",Electroencephalography and Clinical Neurophysiology,1981-05-01,382,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(81)90221-2,8d414161dc9591e61f30afc38863ead1d6a9741a,https://doi.org/10.1016/0013-4694(81)90221-2,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1981,CHARACTERIZATION OF THE k-SUBTYPE OF THE OPIATE RECEPTOR IN THE GUINEA-PIG BRAIN,"H. Kosterlitz, S. Paterson, L. Robson",Unknown venue,1981-08-01,379,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1981.tb08749.x,f70a3c61f4947aedf07b8f14ff7a39a371ed4e69,https://doi.org/10.1111/j.1476-5381.1981.tb08749.x,paper,unknown,4,brain; brain/neural structure in title,
1981,Biochemical evidence of dysfunction of brain neurotransmitters in the Lesch-Nyhan syndrome.,"K. Lloyd, O. Hornykiewicz, L. Davidson, K. Shannak, I. Farley, M. Goldstein, et al.",New England Journal of Medicine,1981-11-05,375,General Brain-AI Structure Reviews and Methods,brain-structure,10.1056/NEJM198111053051902,9af1233059d180717e143abc59168a45f781f6f1,https://doi.org/10.1056/NEJM198111053051902,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1981,Evidence that the early postnatal restriction of the cells of origin of the callosal projection is due to the elimination of axonal collaterals rather than to the death of neurons.,"D. O'Leary, B. Stanfield, W. Cowan",Brain Research,1981-07-01,373,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0165-3806(81)90012-2,e1e63885d97cc79b1a4b44df5f660725100bf1a4,https://doi.org/10.1016/0165-3806(81)90012-2,JournalArticle,unknown,1,neuron,
1981,Changes in Extracellular Calcium Activity in Cerebral Ischaemia,"R. Harris, L. Symon, N. Branston, M. Bayhan",Journal of Cerebral Blood Flow and Metabolism,1981-06-01,364,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/jcbfm.1981.21,999ea68032ff419b923803a5f249f8787569b8e8,https://doi.org/10.1038/jcbfm.1981.21,JournalArticle,unknown,2,brain; cerebral,
1981,Immunocytochemical Localization of β-Endorphin-Containing Neurons in the Rat Brain,"J. Finley, P. Lindström, P. Petrusz",Unknown venue,1981,364,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1159/000123197,3396c096b8bebd071e0b2132e568d0d3b647ccda,https://doi.org/10.1159/000123197,paper,unknown,5,brain; neuron; brain/neural structure in title,
1981,Regional changes of monoamines in cerebral cortex and subcortical structures of aging rhesus monkeys.,"P. Goldman-Rakic, R. Brown",Neuroscience,1981-02-01,362,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(81)90053-1,9ac02e5a82c7b4ed905e22bcd293ad3ed626223e,https://doi.org/10.1016/0306-4522(81)90053-1,JournalArticle; Study,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,
1981,The Creative Brain,Ned Herrmann,Unknown venue,1981-10-01,362,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/j.2162-6057.1991.tb01140.x,831c02e491ba67531baa12337d8f9b37c735f0e2,https://doi.org/10.1002/j.2162-6057.1991.tb01140.x,paper,unknown,4,brain; brain/neural structure in title,
1981,Hormonal control of cell form and number in the zebra finch song system,M. Gurney,Journal of Neuroscience,1981-06-01,360,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.01-06-00658.1981,f098a9b17a49aea2fd82b930ec630cdec8d3dae7,https://doi.org/10.1523/JNEUROSCI.01-06-00658.1981,JournalArticle,unknown,3,brain; neuron; neural,"Administration of testosterone (T), 17 beta-estradiol (E2), or 5 alpha- dihydrotestosterone (DHT) to female zebra finch chicks (Poephila guttata) at hatching exerts effects on brain sexual differentiation."
1981,Behavioral enhancement of visual responses in monkey cerebral cortex. II. Modulation in frontal eye fields specifically related to saccades.,"M. Goldberg, M. Bushnell",Journal of Neurophysiology,1981-10-01,357,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1152/JN.1981.46.4.773,6f24d7ca8d2c475aeb315ff4f18cd958e0044b1e,https://doi.org/10.1152/JN.1981.46.4.773,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,"Astrocytes, ependymal cells, and oligodendrocytes develop on schedule in dissociated cell cultures of embryonic rat brain.","E. Abney, P. Bartlett, M. Raff",Developmental Biology,1981-04-30,350,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0012-1606(81)90476-0,61830f0ffd71d98baf54dba374ef7a9f5c55cc06,https://doi.org/10.1016/0012-1606(81)90476-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,High molecular weight microtubule-associated proteins are preferentially associated with dendritic microtubules in brain.,"A. Matus, R. Bernhardt, T. Hugh-Jones",Proceedings of the National Academy of Sciences of the United States of America,1981-05-01,350,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.5.3010,c113c0e204bc83005c17fa5872920bd1268e065b,https://doi.org/10.1073/PNAS.78.5.3010,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Hemispheres as independent resource systems: limited-capacity processing and cerebral specialization.,"Alinda Friedman, M. Polson",Journal of Experimental Psychology: Human Perception and Performance,1981-10-01,349,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/0096-1523.7.5.1031,035e644b943e6eb8d32fea4d366e0f0fcaa6734d,https://doi.org/10.1037/0096-1523.7.5.1031,JournalArticle,unknown,1,cerebral,
1981,The palliation of brain metastases in a favorable patient population: a randomized clinical trial by the Radiation Therapy Oncology Group.,"J. Kurtz, R. Gelber, L. Brady, R. Carella, J. Cooper","International Journal of Radiation Oncology, Biology, Physics",1981-07-01,349,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0360-3016(81)90005-5,4e840dbc5bf062c5933f03784690255a8cb339ce,https://doi.org/10.1016/0360-3016(81)90005-5,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1981,The Stroop effect: brain potentials localize the source of interference.,"C. C. Duncan-Johnson, B. S. Kopell",Science,1981-11-20,346,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/SCIENCE.7302571,4b76c50ca18d03ce4fc4a7db7a607d2cff2d4b4f,https://doi.org/10.1126/SCIENCE.7302571,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,High- and Low-Affinity Transport of D-Glucose from Blood to Brain,A. Gjedde,Journal of Neurochemistry,1981-04-01,345,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb00587.x,e73390a18315c056577dac5b3452b2d903a91c8b,https://doi.org/10.1111/j.1471-4159.1981.tb00587.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Vasoactive intestinal polypeptide induces glycogenolysis in mouse cortical slices: a possible regulatory mechanism for the local control of energy metabolism.,"P. Magistretti, J. Morrison, W. Shoemaker, V. Sapin, F. Bloom",Proceedings of the National Academy of Sciences of the United States of America,1981-10-01,345,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.78.10.6535,d5cdbf10eedcca44603bb2b3687d4c4dc51aeb47,https://doi.org/10.1073/PNAS.78.10.6535,JournalArticle,unknown,2,brain; cortical,
1981,Monoamine cell distribution in the cat brain stem. A fluorescence histochemical study with quantification of indolaminergic and locus coeruleus cell groups,"L. Wiklund, Lucienne Léager, Mats Persson",The Journal of comparative neurology,1981-12-20,344,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/cne.902030405,8e3ba14a62dffa6981eb9787c24f3eb44cc3650a,https://doi.org/10.1002/cne.902030405,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Brain adenosine concentration during hypoxia in rats.,"H. Winn, R. Rubio, R. Berne",American Journal of Physiology,1981-08-01,340,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPHEART.1981.241.2.H235,f910716acdf882f86e7d1b6a2c001e0589d8bf0c,https://doi.org/10.1152/AJPHEART.1981.241.2.H235,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Drainage of cerebral interstitial fluid into deep cervical lymph of the rabbit.,"M. Bradbury, H. Cserr, R. Westrop",American Journal of Physiology,1981-04-01,337,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPRENAL.1981.240.4.F329,3477c3b1c62eb5f4e13d439567c6397541e6a7e2,https://doi.org/10.1152/AJPRENAL.1981.240.4.F329,JournalArticle,unknown,2,brain; cerebral,
1981,Olfactory interneurons in the moth Manduca sexta: response characteristics and morphology of central neurons in the antennal lobes,"S. Matsumoto, J. Hildebrand",Proceedings of the Royal Society of London. Series B. Biological Sciences,1981-11-13,333,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1098/rspb.1981.0066,50c7f27042b1163dbbfcfabb3db87cd1ba7176ac,https://doi.org/10.1098/rspb.1981.0066,paper,unknown,1,neuron,
1981,Critical limiting factors in the design of the eye and visual cortex,H. Barlow,Unknown venue,1981,331,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,61ff9b7fd04a31b5d8755bdd29bbb89415163cee,https://www.semanticscholar.org/paper/61ff9b7fd04a31b5d8755bdd29bbb89415163cee,paper,unknown,4,cortex; brain/neural structure in title,
1981,"The regional distribution of somatostatin, substance P and neurotensin in human brain.","P. Cooper, M. Fernstrom, O. Rorstad, S. Leeman, Joseph B. Martin",Brain Research,1981-08-10,330,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)91302-0,0897c8d302791c36499cae82fd796a3b385c0dd0,https://doi.org/10.1016/0006-8993(81)91302-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Influences of the glial environment on the elongation of axons after injury: transplantation studies in adult rodents.,"A. Aguayo, S. David, G. Bray",Journal of Experimental Biology,1981-12-01,329,General Brain-AI Structure Reviews and Methods,,,3a4a09e561809e520f98ce6ebd42bcf960f3cc3b,https://www.semanticscholar.org/paper/3a4a09e561809e520f98ce6ebd42bcf960f3cc3b,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1981,Efflux of radiolabeled polyethylene glycols and albumin from rat brain.,"H. Cserr, D. Cooper, P. Suri, C. Patlak",American Journal of Physiology,1981-04-01,327,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/AJPRENAL.1981.240.4.F319,64ed7cacf896df35161af5193fb0d8ebe66001f3,https://doi.org/10.1152/AJPRENAL.1981.240.4.F319,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Quantitative capillary topography and blood flow in the cerebral cortex of cats: an in vivo microscopic study.,"Gunter Pawlik, Gunter Pawlik, Gunter Pawlik, A. Rackl, A. Rackl, A. Rackl, et al.",Brain Research,1981-03-09,326,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0006-8993(81)90619-3,d3070608c9f67dd9349a24f49c1d39cb4d531d7a,https://doi.org/10.1016/0006-8993(81)90619-3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Selective loss of neurones of origin of adrenergic projection to cerebral cortex (nucleus locus coeruleus) in senile dementia.,"W. Bondareff, C. Mountjoy, M. Roth",The Lancet,1981-04-04,325,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/S0140-6736(81)92657-X,4a2b4589689249c8f29b8fee7d7b6e5474a6367f,https://doi.org/10.1016/S0140-6736(81)92657-X,LettersAndComments,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,Effects of antidepressant drugs on different receptors in the brain.,"H. Hall, Ögren Sven-Ove",European Journal of Pharmacology,1981-03-26,324,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90172-2,cc9116cf9aafa85ad81b1fe2406287b8bc88d4ee,https://doi.org/10.1016/0014-2999(81)90172-2,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Attention deficit disorder ('minimal brain dysfunction') in adults. A replication study of diagnosis and drug treatment.,"P. Wender, F. Reimherr, D. Wood",Archives of General Psychiatry,1981-04-01,322,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPSYC.1981.01780290083009,cd66329e835a1e37477b8353cb6781d67f58a8a6,https://doi.org/10.1001/ARCHPSYC.1981.01780290083009,JournalArticle; ClinicalTrial; CaseReport,unknown,4,brain; brain/neural structure in title,
1981,Brain Extracellular Ion Composition and EEG Activity Following 10 Minutes Ischemia in Normoand Hyperglycemic Rats,"E. SlEMKOWICZ, A. Hansen",Stroke,1981-03-01,322,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1161/01.STR.12.2.236,67d3f4f73340e9444127cbdb7e2684cec1e15114,https://doi.org/10.1161/01.STR.12.2.236,JournalArticle,unknown,5,brain; eeg; brain/neural structure in title,
1981,Peptide-monoamine coexistence: studies of the actions of cholecystokinin-like peptide on the electrical activity of midbrain dopamine neurons.,"L. Skirboll, Anthony A. Grace, D. Hommer, J. Rehfeld, M. Goldstein, T. Hökfelt, et al.",Neuroscience,1981-11-01,322,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0306-4522(81)90002-6,45a9b166c3b3d521b059045d5f0cb23fce25f2ef,https://doi.org/10.1016/0306-4522(81)90002-6,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,Drawing on the right side of the brain,B. Edwards,CHI Conference Summary,1981-04-01,319,General Brain-AI Structure Reviews and Methods,brain-structure,10.1145/286498.286584,edbd5a53222de4a46c19cdbcf1a6c2384fc18532,https://doi.org/10.1145/286498.286584,Book; JournalArticle; Conference; Review,unknown,4,brain; brain/neural structure in title,
1981,"An immunofluorescence microscopical study of the neurofilament triplet proteins, vimentin and glial fibrillary acidic protein within the adult rat brain.","G. Shaw, M. Osborn, K. Weber",European Journal of Cell Biology,1981-12-01,314,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,4506f58f6daafafe5b0eda8cd7e98bd27c1d124a,https://www.semanticscholar.org/paper/4506f58f6daafafe5b0eda8cd7e98bd27c1d124a,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Focal Cerebral Ischaemia in the Rat: 2. Regional Cerebral Blood Flow Determined by [14C]Iodoantipyrine Autoradiography following Middle Cerebral Artery Occlusion,"A. Tamura, D. Graham, J. Mcculloch, G. Teasdale",Journal of Cerebral Blood Flow and Metabolism,1981-03-01,312,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/jcbfm.1981.7,8d13922b253ef9da195748bcad2071b59f5d752d,https://doi.org/10.1038/jcbfm.1981.7,JournalArticle,unknown,2,brain; cerebral,
1981,Local circuit synaptic interactions in hippocampal brain slices,"W. Knowles, P. Schwartzkroin",Journal of Neuroscience,1981-03-01,306,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1523/JNEUROSCI.01-03-00318.1981,7625ce3b94780d8488cd778f8fe9f17e5b3cfde1,https://doi.org/10.1523/JNEUROSCI.01-03-00318.1981,JournalArticle,unknown,6,brain; hippocampus; neuron; brain/neural structure in title,The hypothesis that recurrent inhibition in the hippocampus is mediated by interneurons was tested with simultaneous intracellular recordings from the CA1 region of guinea pig hippocampal slices in vitro.
1981,Ontogeny of the vasopressinergic neurons of the suprachiasmatic nucleus and their extrahypothalamic projections in the rat brain--presence of a sex difference in the lateral septum.,"G. J. Vries, Ruud M. Buds, D. Swaab",Brain Research,1981-08-10,303,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)90989-6,f6169fc782bda126e0ab5cb93b47a550a41455e3,https://doi.org/10.1016/0006-8993(81)90989-6,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1981,The distribution of histamine H1-receptors in the rat brain: an autoradiographic study.,"J. M. Palacios, J. Wamsley, Michael J. Kuhar",Neuroscience,1981,300,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0306-4522(81)90240-2,03c3e8dd73208e4057921af2d6ddd118f31be08b,https://doi.org/10.1016/0306-4522(81)90240-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
