year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,Brain-like functional specialization emerges spontaneously in deep neural networks,"Katharina Dobs, Julio Martinez, Alexander J. E. Kell, N. Kanwisher",bioRxiv,2021-07-06,129,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;neural-signals,10.1126/sciadv.abl8913,20abd40a0014a1469b11d7f71debd2d9fa3dd481,https://doi.org/10.1126/sciadv.abl8913,JournalArticle,unknown,28,brain; cortex; cortical; ecog; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"The last quarter century of cognitive neuroscience has revealed numerous cortical regions in humans with distinct, often highly specialized functions, from recognizing faces to understanding language to thinking about what other people are thinking."
2021,Decade of progress in motor functional neurological disorder: continuing the momentum,"D. Perez, M. Edwards, Glenn Nielsen, K. Kozlowska, M. Hallett, Jr W Curt LaFrance, et al.",Journal of Neurology Neurosurgery & Psychiatry,2021-03-15,129,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1136/jnnp-2020-323953,a6de4af856296a47ce8833e9011d92b3f9585432,https://doi.org/10.1136/jnnp-2020-323953,Review; JournalArticle,unknown,2,brain; ecog,"Functional neurological disorder (FND) is a prevalent, disabling and costly condition at the neurology-psychiatry intersection."
2021,Age-related changes in cerebrovascular health and their effects on neural function and cognition: A comprehensive review,"Benjamin J. Zimmerman, B. Rypma, G. Gratton, M. Fabiani",Psychophysiology,2021-03-16,126,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/psyp.13796,016eb4925fdb71d7a4725fb7f6385bf563a0432a,https://doi.org/10.1111/psyp.13796,JournalArticle; Review,unknown,7,brain; cerebral; neuron; neural; brain/neural structure in title,Abstract The process of aging includes changes in cellular biology that affect local interactions between cells and their environments and eventually propagate to systemic levels.
2021,Navigating for reward,"Marielena Sosa, Lisa M. Giocomo",Nature Reviews Neuroscience,2021-07-06,124,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;machine-learning,10.1038/s41583-021-00479-z,7ce2657e225751d3148b522928ff0e16e7bca3da,https://doi.org/10.1038/s41583-021-00479-z,Review; JournalArticle,unknown,16,brain; cortex; hippocampus; neural; prediction; explicit brain-structure/AI bridge,"An organism's survival can depend on its ability to recall and navigate to spatial locations associated with rewards, such as food or a home."
2021,The Role of Gut Microbiota and Gut-Brain Interplay in Selected Diseases of the Central Nervous System,"J. Doroszkiewicz, Magdalena Groblewska, B. Mroczko",International Journal of Molecular Sciences,2021-09-01,124,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms221810028,8d1feade4a2b9680637c641fab98aa2a42ce87ab,https://doi.org/10.3390/ijms221810028,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,The gut microbiome has attracted increasing attention from researchers in recent years.
2021,Metacognition: ideas and insights from neuro- and educational sciences,"D. Fleur, B. Bredeweg, Wouter van den Bos",npj Science of Learning,2021-06-08,123,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/s41539-021-00089-5,3a1652640ddfb4daeaf43835f354761f09cfebbd,https://doi.org/10.1038/s41539-021-00089-5,Review; JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,Metacognition comprises both the ability to be aware of one's cognitive processes (metacognitive knowledge) and to regulate them (metacognitive control).
2021,The Contribution of Physical Exercise to Brain Resilience,"R. Arida, L. Teixeira-Machado",Frontiers in Behavioral Neuroscience,2021-01-20,123,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.3389/fnbeh.2020.626769,29f68611fb8332708934c94caebb928c7ca8602f,https://doi.org/10.3389/fnbeh.2020.626769,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Increasing attention has been given to understanding resilience to brain diseases, often described as brain or cognitive reserve."
2021,The Persistence of Neuromyths in the Educational Settings: A Systematic Review,"Marta Torrijos-Muelas, S. González-Víllora, A. Bodoque-Osma",Frontiers in Psychology,2021-01-12,122,General Brain-AI Structure Reviews and Methods,brain-structure,10.3389/fpsyg.2020.591923,3a8ee9de896c109729f9e2febfe555fe8c4650c1,https://doi.org/10.3389/fpsyg.2020.591923,Review,unknown,1,brain,"Neuroscience influences education, and these two areas have converged in a new field denominated ""Neuroeducation."" However, the growing interest in the education-brain relationship does not match the proper use of research findings."
2021,Mitigating site effects in covariance for machine learning in neuroimaging data,"Andrew A. Chen, Joanne C. Beer, N. Tustison, Philip A Cook, R. Shinohara, H. Shou",Human Brain Mapping,2021-12-14,121,Structural Neuroimaging and AI,brain-structure;machine-learning;neuroimaging;clinical-neuroai,10.1002/hbm.25688,fdd3648036da39fd44f7bc018530a684b7ebbee9,https://doi.org/10.1002/hbm.25688,JournalArticle,unknown,17,brain; machine learning; prediction; explicit brain-structure/AI bridge,"To acquire larger samples for answering complex questions in neuroscience, researchers have increasingly turned to multi-site neuroimaging studies."
2021,"Alcohol, Aggression, and Violence: From Public Health to Neuroscience","K. Sontate, Mohammad Rahim Kamaluddin, Isa Naina Mohamed, R. Mohamed, M. Shaikh, Haziq Kamal, et al.",Frontiers in Psychology,2021-12-20,120,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.3389/fpsyg.2021.699726,ecdc915a878a2e8300b925eb32ea311a2596c87c,https://doi.org/10.3389/fpsyg.2021.699726,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Alcohol has been associated with violent crimes and domestic violence across many nations.
2021,Bayesian Causal Inference: A Unifying Neuroscience Theory.,"S. l, Ulrik R Beierholm",Neuroscience and Biobehavioral Reviews,2021-05-06,120,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;brain-inspired-ai,10.31234/OSF.IO/XPZ6N,5bdf50376f95fb03bdc007d008ad29b5d63655e4,https://doi.org/10.31234/OSF.IO/XPZ6N,Review; JournalArticle,unknown,26,brain; neural; prediction; bayesian; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Understanding of the brain and the principles governing neural processing requires theories that are parsimonious, can account for a diverse set of phenomena, and can make testable predictions."
2021,Functional ultrasound imaging: a new imaging modality for neuroscience.,"T. Deffieux, C. Demené, M. Tanter",Neuroscience,2021-03-13,120,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuroscience.2021.03.005,046291e08f5f67e7d232ea83e1b26c685b6406aa,https://doi.org/10.1016/j.neuroscience.2021.03.005,Review; JournalArticle,unknown,7,brain; cerebral; mri; historical computation/learning bridge,Ultrasound sensitivity to slow blood flow motion gained two orders of magnitude in the last decade thanks to the advent of ultrafast ultrasound imaging at thousands of frames per second.
2021,Extensive sampling for complete models of individual brains,"Thomas Naselaris, Emily J. Allen, Kendrick Norris Kay",Current Opinion in Behavioral Sciences,2021-08-01,119,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.cobeha.2020.12.008,343ad29fff0f65c0e17f480219222c9a371c565a,https://doi.org/10.1016/j.cobeha.2020.12.008,paper,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"In designing cognitive neuroscience experiments, resource limitations induce a fundamental trade-off between sampling variation across individual brains and sampling variation across experimental conditions."
2021,Natural and Artificial Intelligence: A brief introduction to the interplay between AI and neuroscience research,"Tom Macpherson, A. Churchland, T. Sejnowski, J. DiCarlo, Y. Kamitani, Hidehiko Takahashi, et al.",Neural Networks,2021-09-28,119,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai;neural-signals,10.1016/j.neunet.2021.09.018,eb8f2e31651a102733782ac715fbb57c542ab7d2,https://doi.org/10.1016/j.neunet.2021.09.018,JournalArticle,unknown,33,brain; cerebral; cortex; ecog; neural; artificial intelligence; deep learning; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Neuroscience and artificial intelligence (AI) share a long history of collaboration.
2021,Cross-Subject EEG Emotion Recognition With Self-Organized Graph Neural Network,"Jingcong Li, Shuqi Li, Jiahui Pan, Fei Wang",Frontiers in Neuroscience,2021-06-09,118,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;deep-learning;neural-signals,10.3389/fnins.2021.611653,4c369b450d76156ba5479bc52a089f07dc56f2b1,https://doi.org/10.3389/fnins.2021.611653,JournalArticle,unknown,27,brain; eeg; ecog; neural; neural network; graph neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"As a physiological process and high-level cognitive behavior, emotion is an important subarea in neuroscience research."
2021,The Neural Circuits Underlying General Anesthesia and Sleep,"Olivia A. Moody, Edlyn R. Zhang, Kathleen Vincent, Risako Kato, Eric D. Melonakos, Christa J. Nehs, et al.",Anesthesia and Analgesia,2021-05-01,118,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1213/ANE.0000000000005361,77acc690d27248fac04a7a99459fab82b0cc714c,https://doi.org/10.1213/ANE.0000000000005361,JournalArticle,unknown,14,brain; cortex; cortical; connectivity; eeg; neuron; brain/neural structure in title; historical computation/learning bridge,"General anesthesia is characterized by loss of consciousness, amnesia, analgesia, and immobility."
2021,Home Use of a Percutaneous Wireless Intracortical Brain-Computer Interface by Individuals With Tetraplegia,"J. Simeral, Tommy Hosman, J. Saab, Sharlene N. Flesher, Marco Vilela, Brian Franco, et al.",IEEE Transactions on Biomedical Engineering,2021-03-30,117,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1109/TBME.2021.3069119,964b3147606ab9bb19b425da4d9a8c8523f08027,https://doi.org/10.1109/TBME.2021.3069119,JournalArticle,unknown,30,brain; cortical; neural; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,"Objective. Individuals with neurological disease or injury such as amyotrophic lateral sclerosis, spinal cord injury or stroke may become tetraplegic, unable to speak or even locked-in."
2021,"Perceptual Inference, Learning, and Attention in a Multisensory World.",U. Noppeney,Annual Review of Neuroscience,2021-04-21,117,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1146/annurev-neuro-100120-085519,758a7e125bfdd0c5cd43ee87ea2c7f6d01e74b21,https://doi.org/10.1146/annurev-neuro-100120-085519,JournalArticle; Review,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Adaptive behavior in a complex, dynamic, and multisensory world poses some of the most fundamental computational challenges for the brain, notably inference, decision-making, learning, binding, and attention."
2021,A distributed fMRI-based signature for the subjective experience of fear,"F. Zhou, Weihua Zhao, Ziyu Qi, Yayuan Geng, S. Yao, K. Kendrick, et al.",Nature Communications,2021-11-17,114,Structural Neuroimaging and AI,brain-structure;machine-learning;decoding;neuroimaging,10.1038/s41467-021-26977-3,527ffb970c1ddac98085383eef17d5f61df21918,https://doi.org/10.1038/s41467-021-26977-3,JournalArticle,unknown,27,brain; cortical; amygdala; thalamus; fmri; mri; machine learning; prediction; predictive; explicit brain-structure/AI bridge,The specific neural systems underlying the subjective feeling of fear are debated in affective neuroscience.
2021,Active Inference in Robotics and Artificial Agents: Survey and Challenges,"Pablo Lanillos, Cristian Meo, Corrado Pezzato, A. Meera, Mohamed Baioumy, Wataru Ohata, et al.",arXiv.org,2021-12-03,114,General Brain-AI Structure Reviews and Methods,brain-structure;brain-inspired-ai,,8be55833180ec2d2fa3a0ad8f632a4e7aa2aa8d0,https://www.semanticscholar.org/paper/8be55833180ec2d2fa3a0ad8f632a4e7aa2aa8d0,JournalArticle; Review,unknown,17,brain; bayesian; computational neuroscience; explicit brain-structure/AI bridge,"Active inference is a mathematical framework which originated in computational neuroscience as a theory of how the brain implements action, perception and learning."
2021,On Neurorights,M. Ienca,Frontiers in Human Neuroscience,2021-09-24,114,General Brain-AI Structure Reviews and Methods,brain-structure,10.3389/fnhum.2021.701258,299cc774832168d4e9b0ebd4e67b1e20ce95230d,https://doi.org/10.3389/fnhum.2021.701258,Review; JournalArticle,unknown,2,brain; cerebral,"In recent years, philosophical-legal studies on neuroscience (mainly in the fields of neuroethics and neurolaw) have given increasing prominence to a normative analysis of the ethical-legal challenges in the mind and brain sciences in terms of rights, freedoms, entitlements and associated obligations."
2021,Relating transformers to models and neural representations of the hippocampal formation,"James C. R. Whittington, Joseph Warren, T. Behrens",International Conference on Learning Representations,2021-12-07,114,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;decoding;brain-inspired-ai,,06e40b7a703079c280f8f0886ac2bd984cd318ce,https://www.semanticscholar.org/paper/06e40b7a703079c280f8f0886ac2bd984cd318ce,JournalArticle,unknown,34,brain; cortical; neural; neural network; decoding; representation learning; transformer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Many deep neural network architectures loosely based on brain networks have recently been shown to replicate neural firing patterns observed in the brain.
2021,"Apathy after stroke: Diagnosis, mechanisms, consequences, and treatment","J. Tay, R. Morris, H. Markus",International Journal of Stroke,2021-02-02,113,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1177/1747493021990906,a9ae32c0dd23b06a2343d385d390651154c85df8,https://doi.org/10.1177/1747493021990906,Review; JournalArticle,unknown,6,brain; ecog; historical computation/learning bridge,"Apathy is a reduction in goal-directed activity in the cognitive, behavioral, emotional, or social domains of a patient's life and occurs in one out of three patients after stroke."
