year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,Formation of γ-Aminobutyric Acid (GABA) in Brain of Mice Treated with L-Glutamic Acid-γ-Hydrazide and Pyridoxal Phosphate-γ-Glutamyl Hydrazone.∗,"R. Tapia, J. Awapara",Unknown venue,1967-10-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-126-32406,fb2bdf677065b32e8c9c4774dce8ec7ee33722d2,https://doi.org/10.3181/00379727-126-32406,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Hexosemonophosphate shunt in endocrine tissues. Quantitative estimation of the pathway in bovine pineal body, anterior pituitary, posterior pituitary, and brain.","M. Krass, F. LaBella",Biochimica et Biophysica Acta,1967-11-28,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0304-4165(67)90134-1,cf37e52f5d5f295ac3362d76616c22fbed4177c6,https://doi.org/10.1016/0304-4165(67)90134-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Intracellular disposition of H3-morphine in the brain and liver of nontolerant and tolerant guinea pigs.,"S. Mulé, C. Redman, J. Flesher",Journal of Pharmacology and Experimental Therapeutics,1967-08-01,22,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27726-6,7264e2bc35d9e6b046e506e0bc5f98b7a8cb97e5,https://doi.org/10.1016/s0022-3565(25)27726-6,JournalArticle,unknown,4,brain; brain/neural structure in title,This study was initiated to ascertain the intracellular localization of H3-morphine and to determine the effect of both tolerance and nalorphine on the intracellular disposition of this drug.
1967,"MORPHINE AND THE INCORPORATION OF p132 INTO BRAIN PHOSPHOLIPIDS OF NONTOLERANT, TOLERANT AND ABSTINENT GUINEA PIGS",S. Mulé,Journal of Pharmacology and Experimental Therapeutics,1967-01-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)27599-1,a9656c976bdfaee2f6f1aa37630870c31894ee10,https://doi.org/10.1016/s0022-3565(25)27599-1,JournalArticle,unknown,7,brain; cerebral; cortex; cortical; brain/neural structure in title,"This investigation was initiated to determine the effect of administered morphine on the incorporation of P132 into cerebral cortex phospholipids from nontolerant, tolerant and abstinent guinea pigs."
1967,Nitroglycerin (glyceryl trinitrate) as a monoamine oxidase inhibitor.,"K. Ogawa, S. Gudbjarnason, R. Bing",Journal of Pharmacology and Experimental Therapeutics,1967-03-01,22,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/s0022-3565(25)27574-7,d3d8a98706204f7662c2738487ae1e2f55a527ad,https://doi.org/10.1016/s0022-3565(25)27574-7,JournalArticle,unknown,1,brain,The biochemical effect of nitroglycerin on myocardial monoamine oxidase (MAO) activity was studied in vivo and in vitro.
1967,PENETRATION OF BLOOD-BRAIN BARRIER BY γ-AMINOBUTYRIC ACID AT SITES OF FREEZING,"P. Strasberg, K. Krnjevi, S. Schwartz, K. Elliott",Journal of Neurochemistry,1967-07-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb10309.x,b612312efec852125fd9879576551762ca0d6d42,https://doi.org/10.1111/j.1471-4159.1967.tb10309.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,POSTNATAL CHANGES IN BRAIN N-ACETYL-l-ASPARTIC ACID CONTENT OF NORMAL AND HYPOTHYROID SUCKLING RATS,"E. Mussini, F. Marcucci, S. Garattini",Journal of Neurochemistry,1967-05-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09554.x,5f8a9aadf27e323b3c7f78fe4113fcfe5599f11e,https://doi.org/10.1111/j.1471-4159.1967.tb09554.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,PREPARATION AND CHARACTERIZATION OF A GLYCEROGALACTOLIPID FRACTION FROM SHEEP BRAIN,M. Rumsby,Journal of Neurochemistry,1967-07-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1967.TB10307.X,84f90ce52a0f1789573b459a5f756303296afa7d,https://doi.org/10.1111/J.1471-4159.1967.TB10307.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Purification and some Properties of Aldolase-Isoenzymes from Bovine Brain and Muscle. 13th. Communication on Aldolases,"U. Rensing, A. Schmid, P. Christen, F. Leuthardt",Unknown venue,1967,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1515/bchm2.1967.348.1.1001,d2d830ab4b10dba8f1b7183769e9911996ac5bd1,https://doi.org/10.1515/bchm2.1967.348.1.1001,paper,unknown,4,brain; brain/neural structure in title,
1967,Retreatment of brain tumors.,"J. Horns, M. Webber",Radiology,1967-02-01,22,Clinical NeuroAI and Brain Disorders,brain-structure,10.1148/88.2.322,1c5e7dd388f3e8e1e6e4678e7599e28bc49e4ea2,https://doi.org/10.1148/88.2.322,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Reverberations and control of neural networks,"E. Caianiello, A. Luca, L. Ricciardi",Kybernetik,1967-08-01,22,"Connectomics, Graph Models, and Brain Networks",connectome;deep-learning,10.1007/BF00288821,b464751b6ef0bef76bb587120a94a1b2e93df7f8,https://doi.org/10.1007/BF00288821,JournalArticle,unknown,17,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,
1967,Studies on the inhibition by nucleoside-triphosphates of sheep brain 5-nucleotidase.,P. L. Ipata,Biochemical and Biophysical Research Communications - BBRC,1967-05-05,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-291X(67)80103-7,0dd3bc346d44201fd0e27881c2a4ea6db8edc6d2,https://doi.org/10.1016/S0006-291X(67)80103-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The cytoarchitecture of the brain stem of the domestic pig,J. Breazile,Unknown venue,1967-02-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901290205,7fb0c8d2b36593ae922880f856f21026edd7cdf8,https://doi.org/10.1002/cne.901290205,paper,unknown,4,brain; brain/neural structure in title,
1967,"The effect of ambient temperature on the actions of tremorine on body temperature and on the concentration of noradrenaline, dopamine, 5-hydroxytryptamine and acetylcholine in rat brain.","B. Cox, D. Potkonjak",British Journal of Pharmacology and Chemotherapy,1967-10-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1476-5381.1967.TB02006.X,f834d5eaac7c992a271a75ff607e838bce787064,https://doi.org/10.1111/J.1476-5381.1967.TB02006.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"The effect of X-irradiation on the amount of catecholamines in heart atria and hypothalamus of the rabbit, and in brain and heart of the rat","V. Varagić, S. Stepanovic, N. Svecenski, S. Hajdukovic",Unknown venue,1967,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/09553006714550511,5b4929df379406cd868f6bfa8a28b88d96b04b9e,https://doi.org/10.1080/09553006714550511,paper,unknown,6,brain; thalamus; hypothalamus; brain/neural structure in title,
1967,The effects of nicotine and other drugs on the release of injected 3H-norepinephrine and on endogenous norepinephrine levels in the rat brain.,"B. Bhagat, S. Z. Kramer, J. Seifter",European Journal of Pharmacology,1967-12-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(67)90093-3,c3233a45ad34642ef9c3f348ba77f22f3730e9ad,https://doi.org/10.1016/0014-2999(67)90093-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,TURNOVER OF RIBOSOMAL RNA IN THE RAT BRAIN *,D. Dawson,Journal of Neurochemistry,1967-10-01,22,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09505.x,3318e9e633ccc5b1eb2d39e60cbbfbccbfc05c2a,https://doi.org/10.1111/j.1471-4159.1967.tb09505.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Zur Pharmakologie von 2-(2,6-Dimethylphenylamino)-4H-5,6-dihydro-1,3-thiazin (Bayer 1470), eines Hemmstoffes adrenergischer und cholinergischer Neurone","G. Kroneberg, A. Oberdorf, F. Hoffmeister, W. Wirth",Naunyn-Schmiedebergs Archiv für Experimentelle Pathologie und Pharmakologie,1967-06-01,22,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1007/BF00539619,1127afb561221cd2eafc0495ec17c979bae82619,https://doi.org/10.1007/BF00539619,paper,unknown,1,neuron,
1967,A Study on the Invasive Hippocampal θ-Waves to the Cortex,"Y. Yamaguchi, N. Yoshii, K. Miyamoto, N. Itoigawa",Unknown venue,1967,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0079-6123(08)63105-2,bfbb10554524bd6852ad54754b0404b0f263ae63,https://doi.org/10.1016/S0079-6123(08)63105-2,paper,unknown,5,brain; cortex; brain/neural structure in title,
1967,Behavioral responses to drugs and brain catecholamine levels in mice of different strains and genera.,"Karczmar Ag, Scudder Cl",Unknown venue,1967-07-01,21,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,8e9fb4be26e33decb050b4902ee1e9a1f593cb7d,https://www.semanticscholar.org/paper/8e9fb4be26e33decb050b4902ee1e9a1f593cb7d,paper,unknown,4,brain; brain/neural structure in title,
1967,Cerebral Lesions Produced in Rats by Various Implants; Epileptogenic Effect of Cobalt,H. Payan,Unknown venue,1967-08-01,21,General Brain-AI Structure Reviews and Methods,brain-structure;neuromorphic-bci,10.3171/JNS.1967.27.2.0146,ec310a6f847d0e50b3e84fae9a51fdc9450d00bb,https://doi.org/10.3171/JNS.1967.27.2.0146,paper,unknown,14,brain; cerebral; bci; explicit brain-structure/AI bridge,
1967,Chromosome studies of human brain tumors,J. M. Bicknell,Neurology,1967-05-01,21,Clinical NeuroAI and Brain Disorders,brain-structure,10.1212/WNL.17.5.485,658580e1a0314776bbe74c165511711940aafb40,https://doi.org/10.1212/WNL.17.5.485,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Cortical Activity preceding Speech: Semantic Specificity,E. W. Schafer,Nature,1967-12-30,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/2161338A0,15616f7db7032dfeae364e6d845c5eb6207ae3f2,https://doi.org/10.1038/2161338A0,JournalArticle,unknown,2,brain; cortical,
1967,Desmosterol in rat brain myelin,"N. Banik, A. Davison",Journal of Neurochemistry,1967-05-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1967.TB09561.X,c4de54a6d8e914794425ad803b4de8abb0fc815a,https://doi.org/10.1111/J.1471-4159.1967.TB09561.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Electrical signs of association, expectancy and decision in the human brain.",Walter Wg,Unknown venue,1967,21,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,d36798ce6f30b7f24c82b311759fc65ca4552fcd,https://www.semanticscholar.org/paper/d36798ce6f30b7f24c82b311759fc65ca4552fcd,paper,unknown,4,brain; brain/neural structure in title,
1967,Messenger ribonucleic acid of cerebral nuclei.,"S. Bondy, S. Roberts",Biochemical Journal,1967-12-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1051111,e15eed4c9eb0465d127e7cf653c2d784eb57913f,https://doi.org/10.1042/BJ1051111,JournalArticle,unknown,2,brain; cerebral,
1967,Organic brain syndrome in the elderly.,"L. J. Epstein, A. Simon",Geriatrics,1967-02-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,,31782ed8079f4e0cfa3121dd134f43adb8a274fb,https://www.semanticscholar.org/paper/31782ed8079f4e0cfa3121dd134f43adb8a274fb,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Organic brain syndromes. Prognostic significance in general medical patients.,"S. Guze, S. Daengsurisri",Archives of General Psychiatry,1967,21,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,3c836f04641dae6ddc0c0cd941c613199f32df7c,https://www.semanticscholar.org/paper/3c836f04641dae6ddc0c0cd941c613199f32df7c,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Para-sleep induction by sodium butyrate in acute brain stem preparations.,"Masaji Matsuzaki, Hiromu Takagi",Brain Research,1967-03-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90007-8,bc38f6c84acfd512b56b4bfcb127bd062b747edf,https://doi.org/10.1016/0006-8993(67)90007-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,POLY C SYNTHETASE ACTIVITY IN THE PARTICULATE FRACTION OF RAT BRAIN NUCLEI,"P. Mandel, A. Dravid, N. Pete",Journal of Neurochemistry,1967-03-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb09527.x,bab9f3f383d97045dec27c1c807b3b753626a0bf,https://doi.org/10.1111/j.1471-4159.1967.tb09527.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Purification and separation of four soluble arylsulphatases from ox brain.,W. Bleszynski,Enzymologia,1967-03-31,21,General Brain-AI Structure Reviews and Methods,brain-structure,,864a6e2eab67faea2dde882636b04d0b6645c547,https://www.semanticscholar.org/paper/864a6e2eab67faea2dde882636b04d0b6645c547,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Reaction of different parts of the cerebral vascular system in asphyxia.,"G. Mchedlishvili, L. Ormotsadze, L. Nikolaishvili, D. Baramidze",Experimental Neurology,1967-06-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(67)90045-3,7cd70ef230915976486fd87e48869fee5ecccb1c,https://doi.org/10.1016/0014-4886(67)90045-3,JournalArticle,unknown,1,cerebral,
1967,"Single unit activity, associated with cardiovascular events in the brain stem of the dog.","I. Fussey, C. Kidd, Whitwam Jg",Journal of Physiology,1967-07-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,,63e65d1cdfc3e81b3261ee2e75c4e210dacb27c2,https://www.semanticscholar.org/paper/63e65d1cdfc3e81b3261ee2e75c4e210dacb27c2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Slow potential changes in the human brain associated with expectancy, decision and intention.",W. Walter,Electroencephalography and Clinical Neurophysiology,1967,21,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,,b489c99d0a0916392baa3e1552dd180af8879508,https://www.semanticscholar.org/paper/b489c99d0a0916392baa3e1552dd180af8879508,JournalArticle,unknown,6,brain; eeg; meg; brain/neural structure in title,
1967,Some correlations between picrotoxin-induced seizures and gamma-aminobutyric acid in animal brain.,"S. Saito, Y. Tokunaga",Journal of Pharmacology and Experimental Therapeutics,1967-09-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,,74e2fcdd86d4834afbf57ba8709543726c09e7dc,https://www.semanticscholar.org/paper/74e2fcdd86d4834afbf57ba8709543726c09e7dc,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Studies on brain-cortex slices. Differences in the oxidation of 14-C-labelled glucose and pyruvate revealed by the action of triethyltin and other toxic agents.,J. E. Cremer,Biochemical Journal,1967-07-01,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1040212,8f2165cced421bcb827caa1708d5ddf6219d7f62,https://doi.org/10.1042/BJ1040212,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1967,Studies on protein metabolism in developing rat brain.,Oja Ss,Unknown venue,1967,21,General Brain-AI Structure Reviews and Methods,brain-structure,,548f5406cee156afe99721fba69ff80e4b5307d4,https://www.semanticscholar.org/paper/548f5406cee156afe99721fba69ff80e4b5307d4,paper,unknown,4,brain; brain/neural structure in title,
1967,THE FINE STRUCTURE OF THE BRAIN AND OTHER ORGANS IN NIEMANN-PICK DISEASE*,S. Luse,Unknown venue,1967,21,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-1-4831-9855-2.50010-1,5e82c4f3be5b4361615f9120fcd9980f39b98733,https://doi.org/10.1016/B978-1-4831-9855-2.50010-1,paper,unknown,4,brain; brain/neural structure in title,
1967,Visual Memory for Colors in Patients with Unilateral Brain Damage,"F. Boller, H. Spinnler",Unknown venue,1967-12-01,21,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S0010-9452(67)80026-1,c55b6c0a994e46219edae7cfed29b0a8b5576198,https://doi.org/10.1016/S0010-9452(67)80026-1,paper,unknown,4,brain; brain/neural structure in title,
1967,[Experimental brain tumors in rabbits following injection of methylnitrosourea].,"W. Jänisch, D. Schreiber",Die Naturwissenschaften,1967-04-01,20,Clinical NeuroAI and Brain Disorders,brain-structure,10.1007/BF00590850,0385334f1a8194cea24509cf8d4b9ca5047c1e61,https://doi.org/10.1007/BF00590850,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"[On the ultrastructure of the ""brain"" and the sense organs of Protodrillus rubrophyaryngaeus Jaegersten (Archiannelida). With special consideration of the neurosecretory cells].","G. Merker, M. V. Harnack",Zeitschrift für Zellforschung und Mikroskopische Anatomie,1967,20,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF02075971,de3d57c0c2b49982a9ceb9d015452b08de451d49,https://doi.org/10.1007/BF02075971,JournalArticle,unknown,4,brain; brain/neural structure in title,
