year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,Non-invasive in vivo hyperspectral imaging of the retina for potential biomarker use in Alzheimer's disease,"X. Hadoux, Flora Hui, Jeremiah K. H. Lim, C. Masters, A. Pébay, Sophie Chevalier, et al.",Nature Communications,2019-09-17,253,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1038/s41467-019-12242-1,57f46d5c36461006cf327a383523a04a4c491509,https://doi.org/10.1038/s41467-019-12242-1,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Studies of rodent models of Alzheimer's disease (AD) and of human tissues suggest that the retinal changes that occur in AD, including the accumulation of amyloid beta (Aβ), may serve as surrogate markers of brain Aβ levels."
2019,Restoring Wnt/β-catenin signaling is a promising therapeutic strategy for Alzheimer's disease,"Lin Jia, J. Piña-Crespo, Yonghe Li",Molecular Brain,2019-12-01,253,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13041-019-0525-5,f77e930dc273c170e04272384ceb9be1d67fc96f,https://doi.org/10.1186/s13041-019-0525-5,Review; JournalArticle,unknown,2,brain; neuron,Alzheimer's disease (AD) is an aging-related neurological disorder characterized by synaptic loss and dementia.
2019,Single-cell transcriptomes and whole-brain projections of serotonin neurons in the mouse dorsal and median raphe nuclei,"Jing Ren, Alina A. Isakova, Drew Friedmann, Jiawei Zeng, Sophie M. Grutzner, Albert Pun, et al.",eLife,2019-10-24,253,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.7554/eLife.49424,73c6ef27934225685f1623abe2f5530230da5ad5,https://doi.org/10.7554/eLife.49424,JournalArticle,unknown,9,brain; cortex; cortical; thalamus; hypothalamus; neuron; brain/neural structure in title,"Serotonin neurons of the dorsal and median raphe nuclei (DR, MR) collectively innervate the entire forebrain and midbrain, modulating diverse physiology and behavior."
2019,Transcranial electrical and magnetic stimulation (tES and TMS) for addiction medicine: A consensus paper on the present state of the science and the road ahead,"H. Ekhtiari, Hosna Tavakoli, G. Addolorato, C. Baeken, A. Bonci, S. Campanella, et al.",Neuroscience and Biobehavioral Reviews,2019-07-02,253,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai;neuromorphic-bci,10.1016/j.neubiorev.2019.06.007,b7a39c4b7fcf38b69587274e4dd441a084fc287d,https://doi.org/10.1016/j.neubiorev.2019.06.007,Review; JournalArticle,unknown,14,brain; neural; bci; explicit brain-structure/AI bridge,There is growing interest in non-invasive brain stimulation (NIBS) as a novel treatment option for substance-use disorders (SUDs).
2019,Glutamate hypothesis in schizophrenia,"Yota Uno, J. Coyle",Psychiatry and Clinical Neurosciences,2019-05-01,252,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1111/pcn.12823,fc5fd387c10b680f2c70d3757f49194574a2d33a,https://doi.org/10.1111/pcn.12823,JournalArticle; Review,unknown,1,brain,Schizophrenia is a chronic and severe psychiatric disorder that has profound impact on an individual's life and on society.
2019,Convolutional neural networks for multi-class brain disease detection using MRI images,"Muhammed Talo, Ozal Yildirim, U. Baloglu, G. Aydin, Rajendra Acharya",Comput. Medical Imaging Graph.,2019-10-10,251,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1016/j.compmedimag.2019.101673,2b77395f1d6f5eaf9d38f2f52cccd3e1817067af,https://doi.org/10.1016/j.compmedimag.2019.101673,JournalArticle,unknown,30,brain; mri; neural; deep learning; neural network; classification; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"The brain disorders may cause loss of some critical functions such as thinking, speech, and movement."
2019,"Hollow Prussian Blue Nanozymes Drive Neuroprotection against Ischemic Stroke via Attenuating Oxidative Stress, Counteracting Inflammation, and Suppressing Cell Apoptosis.","Kai Zhang, Mengjiao Tu, Wei Gao, Xiaojun Cai, Fahuan Song, Zheng Chen, et al.",Nano letters (Print),2019-03-25,251,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1021/acs.nanolett.8b04729,1e68ee67198c2a81c12e2111739a3c3a4bb1c149,https://doi.org/10.1021/acs.nanolett.8b04729,JournalArticle,unknown,7,brain; eeg; meg; historical computation/learning bridge,Ischemic stroke is a devastating disease and one of the leading causes of mortality worldwide.
2019,Maternal plasma levels of oxytocin during physiological childbirth - a systematic review with implications for uterine contractions and central actions of oxytocin,"K. Uvnäs-Moberg, Anette Ekström-Bergström, M. Berg, Sarah Buckley, Z. Pajalić, E. Hadjigeorgiou, et al.",BMC Pregnancy and Childbirth,2019-08-09,251,General Brain-AI Structure Reviews and Methods,brain-structure,10.1186/s12884-019-2365-9,1e05e00fe8766af5150d39bb8cedd2c645a662c3,https://doi.org/10.1186/s12884-019-2365-9,JournalArticle; Review,unknown,1,brain,"BackgroundOxytocin is a key hormone in childbirth, and synthetic oxytocin is widely administered to induce or speed labour."
2019,"The role of the gut microbiota in development, function and disorders of the central nervous system and the enteric nervous system","Christina N Heiss, Louise E Olofsson",Journal of neuroendocrinology,2019-05-01,251,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1111/jne.12684,b22fed672862d55e70b91329a465902c2b5de8b5,https://doi.org/10.1111/jne.12684,Review; JournalArticle,unknown,1,brain,The gut microbiota has emerged as an environmental factor that modulates the development of the central nervous system (CNS) and the enteric nervous system (ENS).
2019,White matter microstructural alterations across four major psychiatric disorders: mega-analysis study in 2937 individuals,"Daisuke Koshiyama, M. Fukunaga, N. Okada, Kentaro Morita, K. Nemoto, Kaori Usui, et al.",Molecular Psychiatry,2019-11-29,251,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1038/s41380-019-0553-7,1e2002c40164df2dba0cdb6539364990c6e7b9ed,https://doi.org/10.1038/s41380-019-0553-7,JournalArticle,unknown,4,brain; cortical; eeg; meg,Identifying both the commonalities and differences in brain structures among psychiatric disorders is important for understanding the pathophysiology.
2019,Constant sub-second cycling between representations of possible futures in the hippocampus,"Kenneth Kay, Jason E. Chung, Marielena Sosa, Jonathan S. Schor, Mattias P. Karlsson, Margaret C. Larkin, et al.",bioRxiv,2019-01-28,250,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1101/528976,b765fed1cd32fd3dfa21599ff45cd6fadb7856ab,https://doi.org/10.1101/528976,JournalArticle,unknown,3,brain; hippocampus; neural,"Cognitive faculties such as imagination, planning, and decision-making entail the ability to project into the future."
2019,Cross-Subject Emotion Recognition Using Flexible Analytic Wavelet Transform From EEG Signals,"Vipin Gupta, Mayur Dahyabhai Chopda, R. B. Pachori",IEEE Sensors Journal,2019-03-15,250,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;neural-signals,10.1109/JSEN.2018.2883497,d0befcd4f7d3cef96abf65d8d5b2866160993c57,https://doi.org/10.1109/JSEN.2018.2883497,paper,unknown,25,brain; eeg; meg; ecog; neuron; support vector; random forest; classification; explicit brain-structure/AI bridge,Human emotion is a physical or psychological process which is triggered either consciously or unconsciously due to perception of any object or situation.
2019,DJ-1 regulates the integrity and function of ER-mitochondria association through interaction with IP3R3-Grp75-VDAC1,"Yi Liu, Xiaoping Ma, H. Fujioka, Jun Liu, Shengdi Chen, Xiongwei Zhu",Proceedings of the National Academy of Sciences of the United States of America,2019-11-25,250,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1073/pnas.1906565116,38dfe15f657b2852c56f8bf02cc15eaa6d671a23,https://doi.org/10.1073/pnas.1906565116,JournalArticle,unknown,2,brain; neuron,Significance Endoplasmic reticulum (ER) and mitochondria form close associations that serve as a critical signaling platform.
2019,"Iron toxicity, lipid peroxidation and ferroptosis after intracerebral haemorrhage","Jie-ru Wan, Honglei Ren, Jian Wang",Stroke and vascular neurology,2019-01-13,250,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1136/svn-2018-000205,2ba29cfc82f568f284dfb1b63dccd6ea137a00b9,https://doi.org/10.1136/svn-2018-000205,Review; JournalArticle,unknown,3,brain; cerebral; neuron,Intracerebral haemorrhage (ICH) is a devastating type of stroke with high mortality and morbidity.
2019,Molecular Profiling Reveals Unique Immune and Metabolic Features of Melanoma Brain Metastases,"Grant M Fischer, Ali Jalali, David A. Kircher, Won-Chul Lee, J. McQuade, L. Haydu, et al.",Cancer Discovery,2019-02-20,250,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1158/2159-8290.CD-18-1489,66c2d154580e7ac4b2f49fdf073397da7bd46e26,https://doi.org/10.1158/2159-8290.CD-18-1489,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,There is a critical need to improve our understanding of the pathogenesis of melanoma brain metastases (MBMs).
2019,Neural correlates of the DMT experience assessed with multivariate EEG,"C. Timmermann, L. Roseman, Michael Schartner, Raphaël Millière, Luke T. J. Williams, D. Erritzoe, et al.",Scientific Reports,2019-10-11,250,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41598-019-51974-4,a3299cd3a5d316c2f2a30d0cb10eb10373a3bd5c,https://doi.org/10.1038/s41598-019-51974-4,JournalArticle,unknown,7,brain; eeg; meg; neural; brain/neural structure in title,"Studying transitions in and out of the altered state of consciousness caused by intravenous (IV) N,N-Dimethyltryptamine (DMT - a fast-acting tryptamine psychedelic) offers a safe and powerful means of advancing knowledge on the neurobiology of conscious states."
2019,Aquaporin-4 Water Channel in the Brain and Its Implication for Health and Disease,"S. Mader, L. Brimberg",Cells,2019-01-27,249,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/cells8020090,83e11c8b68780b19bc3e1b7118c679762da49df1,https://doi.org/10.3390/cells8020090,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Aquaporin-4 (AQP4) is a water channel expressed on astrocytic endfeet in the brain.
2019,Inkjet-printed stretchable and low voltage synaptic transistor array,"F. Molina-Lopez, F. Molina-Lopez, Theodore Z. Gao, Ulrike Kraft, Ulrike Kraft, Chenxin Zhu, et al.",Nature Communications,2019-06-18,249,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41467-019-10569-3,9c04eac912fe8399f7ad531c94459e22e786132b,https://doi.org/10.1038/s41467-019-10569-3,JournalArticle,unknown,2,brain; neuron,"Wearable and skin electronics benefit from mechanically soft and stretchable materials to conform to curved and dynamic surfaces, thereby enabling seamless integration with the human body."
2019,Long-Term Risk of Neuropsychiatric Disease After Exposure to Infection During Fetal Life,"B. al-Haddad, B. Jacobsson, S. Chabra, D. Modzelewska, E. Olson, R. Bernier, et al.",JAMA psychiatry,2019-03-06,249,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;clinical-neuroai,10.1001/jamapsychiatry.2019.0029,8db5d22d5b6fe786c3331783628dfb5977c7dd80,https://doi.org/10.1001/jamapsychiatry.2019.0029,JournalArticle; Review,unknown,5,brain; historical computation/learning bridge,Importance: Developmental origins of mental illness are incompletely understood.
2019,Stem-cell-derived human microglia transplanted in mouse brain to study human disease,"Renzo Mancuso, Renzo Mancuso, J. V. Daele, J. V. Daele, Nicola Fattorelli, Nicola Fattorelli, et al.",Nature Neuroscience,2019-10-28,249,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41593-019-0525-x,612bdb0771ec1b7299761e0ed0bf33ec7f615094,https://doi.org/10.1038/s41593-019-0525-x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2019,tACS motor system effects can be caused by transcutaneous stimulation of peripheral nerves,"B. Asamoah, A. Khatoun, M. Mc Laughlin",Nature Communications,2019-01-17,249,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41467-018-08183-w,5cb3cbc0e8bb1c586f39ecc7fea1d7353947e0e2,https://doi.org/10.1038/s41467-018-08183-w,JournalArticle,unknown,7,brain; cortex; cortical; eeg; meg; neuron,"Transcranial alternating current stimulation (tACS) is a noninvasive neuromodulation method which has been shown to modulate hearing, motor, cognitive and memory function."
2019,THE BLOOD-BRAIN BARRIER (BBB) SCORE.,"Mayuri Gupta, H. Lee, C. Barden, D. Weaver",Journal of Medicinal Chemistry,2019-10-11,249,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/acs.jmedchem.9b01220,6728b853c37c2f9f4337493086ebe8a83953137d,https://doi.org/10.1021/acs.jmedchem.9b01220,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,The blood-brain barrier (BBB) protects the brain from the toxic side-effects of drugs and exogenous molecules.
2019,The Role of Selenium in Arsenic and Cadmium Toxicity: an Updated Review of Scientific Literature,I. Zwolak,Biological Trace Element Research,2019-03-15,249,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1007/s12011-019-01691-w,f0a9659ef6d5d82a13aaef1335b1500b056466a8,https://doi.org/10.1007/s12011-019-01691-w,Review; JournalArticle,unknown,13,brain; computational neuroscience; explicit brain-structure/AI bridge,"Arsenic (As) and cadmium (Cd) are elements arousing major public health concerns associated with environmental pollution, high toxicity potential, and carcinogenic nature."
2019,Automated Depression Detection Using Deep Representation and Sequence Learning with EEG Signals,"Betul Ay, Ozal Yildirim, Muhammed Talo, U. Baloglu, G. Aydin, Subha D. Puthankattil, et al.",Journal of medical systems,2019-05-28,248,"Brain Decoding, Representation Learning, and BCI",decoding;neural-signals,10.1007/s10916-019-1345-y,2c99bb725653385222b5d953605d1f7625628f73,https://doi.org/10.1007/s10916-019-1345-y,JournalArticle,unknown,6,eeg; meg; historical computation/learning bridge,
2019,Aversive state processing in the posterior insular cortex,"D. Gehrlach, Nejc Dolensek, Alexandra S. Klein, Ritu Roy Chowdhury, Arthur Matthys, Michaela Junghänel, et al.",Nature Neuroscience,2019-08-27,248,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41593-019-0469-1,95291b0ddc9dcb0ef4a46c62c107f7ad84116a41,https://doi.org/10.1038/s41593-019-0469-1,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2019,Meningeal γδ T cell-derived IL-17 controls synaptic plasticity and short-term memory,"M. Ribeiro, Helena C. Brigas, Mariana Temido-Ferreira, P. Pousinha, Tommy Regen, C. Santa, et al.",Science immunology,2019-10-11,248,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/sciimmunol.aay5199,c5972b6ba3b3582e538061d9c9a1fc60daa2d364,https://doi.org/10.1126/sciimmunol.aay5199,JournalArticle,unknown,8,brain; hippocampus; neuron; synapse; historical computation/learning bridge,Meningeal γδ T cells are biased toward IL-17 production and control hippocampal synaptic plasticity and short-term memory.
