year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,Microbiota-related Changes in Bile Acid & Tryptophan Metabolism are Associated with Gastrointestinal Dysfunction in a Mouse Model of Autism,"A. Golubeva, S. Joyce, G. Moloney, A. Burokas, E. Sherwin, Silvia Arboleya, et al.",EBioMedicine,2017-09-21,333,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.ebiom.2017.09.020,2fa7735f33ba3dea6e66fb18cb33c0b8b3beaaaa,https://doi.org/10.1016/j.ebiom.2017.09.020,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Autism spectrum disorder (ASD) is one of the most prevalent neurodevelopmental conditions worldwide.
2017,"Recurrent glioma clinical trial, CheckMate-143: the game is not over yet","Anna C. Filley, Mario Henríquez, M. Dey",OncoTarget,2017-10-06,333,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.18632/oncotarget.21586,17cabdcecd1491b4083156035516689c546befd6,https://doi.org/10.18632/oncotarget.21586,Review; JournalArticle,unknown,1,brain,"Glioblastoma (GBM) is the most common, and aggressive, primary brain tumor in adults."
2017,The Hsp70/Hsp90 Chaperone Machinery in Neurodegenerative Diseases,"Rachel E. Lackie, A. Maciejewski, Valeriy G Ostapchenko, J. Marques-Lopes, W. Choy, M. Duennwald, et al.",Frontiers in Neuroscience,2017-05-16,333,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;clinical-neuroai,10.3389/fnins.2017.00254,076e93c131e483d278c75c60fa33e039b0024317,https://doi.org/10.3389/fnins.2017.00254,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"The accumulation of misfolded proteins in the human brain is one of the critical features of many neurodegenerative diseases, including Alzheimer's disease (AD)."
2017,Voluntary Exercise Promotes Glymphatic Clearance of Amyloid Beta and Reduces the Activation of Astrocytes and Microglia in Aged Mice,"Xiao-fei He, Dong-xu Liu, Qun Zhang, Feng Liang, Guangyan Dai, Jin-sheng Zeng, et al.",Frontiers in Molecular Neuroscience,2017-05-19,333,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.3389/fnmol.2017.00144,d09fc63f573a1d5bec8b70b1f1a8dd708baa10b3,https://doi.org/10.3389/fnmol.2017.00144,JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,"Age is characterized by chronic inflammation, leading to synaptic dysfunction and dementia because the clearance of protein waste is reduced."
2017,A Materials Roadmap to Functional Neural Interface Design,"Steven M. Wellman, James R. Eles, Kip A. Ludwig, John P. Seymour, Nicholas J. Michelson, William E. McFadden, et al.",Advanced Functional Materials,2017-07-19,332,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1002/adfm.201701269,bd746195b50bb60944c9fbaf1c859bc08c642634,https://doi.org/10.1002/adfm.201701269,JournalArticle; Review,unknown,6,brain; neuron; neural; brain/neural structure in title,"Advancements in neurotechnologies for electrophysiology, neurochemical sensing, neuromodulation, and optogenetics are revolutionizing scientific understanding of the brain while enabling treatments and preventative measures for a variety of neurological disorders."
2017,Therapeutic potential of Bifidobacterium breve strain A1 for preventing cognitive impairment in Alzheimer's disease,"Yodai Kobayashi, H. Sugahara, Kousuke Shimada, E. Mitsuyama, T. Kuhara, A. Yasuoka, et al.",Scientific Reports,2017-10-18,332,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/s41598-017-13368-2,f5e2720664c64c29e5b930204c135ba026ecd924,https://doi.org/10.1038/s41598-017-13368-2,JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"It has previously been shown that the consumption of probiotics may have beneficial effects not only on peripheral tissues but also on the central nervous system and behavior via the microbiota-gut-brain axis, raising the possibility that treatment with probiotics could be an effective therapeutic strategy for managing neurodegenerative disorders."
2017,Realistic volumetric-approach to simulate transcranial electric stimulation-ROAST-a fully automated open-source pipeline,"Yu Huang, A. Datta, M. Bikson, L. Parra",bioRxiv,2017-11-10,331,Structural Neuroimaging and AI,brain-structure;brain-inspired-ai;neuroimaging,10.1088/1741-2552/ab208d,c7c6c38bc555d6f7011ac5b138ac6994c699bc0a,https://doi.org/10.1088/1741-2552/ab208d,JournalArticle,unknown,14,brain; mri; computational model; explicit brain-structure/AI bridge,Objective. Research in the area of transcranial electrical stimulation (TES) often relies on computational models of current flow in the brain.
2017,Wake-Sleep Circuitry: An Overview,"C. Saper, P. Fuller",Current Opinion in Neurobiology,2017-05-31,331,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,10.1016/j.conb.2017.03.021,7e1a44e8fd3714b0ccbc998a70f9a282eaf0d17a,https://doi.org/10.1016/j.conb.2017.03.021,Review; JournalArticle,unknown,17,brain; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Although earlier models of brain circuitry controlling wake-sleep focused on monaminergic and cholinergic arousal systems, recent evidence indicates that these play mainly a modulatory role, and that the backbone of the wake-sleep regulatory system depends upon fast neurotransmitters, such as glutmate and GABA."
2017,Bacteriophage Transcytosis Provides a Mechanism To Cross Epithelial Cell Layers,"Sophie Nguyen, K. Baker, B. Padman, R. Patwa, R. Dunstan, Thomas A. Weston, et al.",mBio,2017-11-21,329,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1128/mBio.01874-17,f88d9fa52621c21c14a419d82322419586db293d,https://doi.org/10.1128/mBio.01874-17,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,ABSTRACT Bacterial viruses are among the most numerous biological entities within the human body.
2017,Advanced glycation end-products produced systemically and by macrophages: A common contributor to inflammation and degenerative diseases,"Kyunghee Byun, Yongcheol Yoo, Myeongjoo Son, Jaesuk Lee, G. Jeong, Y. Park, et al.",Pharmacology and Therapeutics,2017-09-01,328,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.pharmthera.2017.02.030,24156f7f4533be7faf71be9547b2c5550850d6d2,https://doi.org/10.1016/j.pharmthera.2017.02.030,Review; JournalArticle,unknown,1,brain,"ABSTRACT Advanced glycation end products (AGEs) and their receptor have been implicated in the progressions of many intractable diseases, such as diabetes and atherosclerosis, and are also critical for pathologic changes in chronic degenerative diseases, such as Alzheimer's disease, Parkinson's disease, and alcoholic brain damage."
2017,Learning-enhanced coupling between ripple oscillations in association cortices and hippocampus,"D. Khodagholy, Jennifer N. Gelinas, G. Buzsáki",Science,2017-10-20,328,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;neuromorphic-bci,10.1126/science.aan6203,6395c6b34ac2a29c386138b79821677f7683fa34,https://doi.org/10.1126/science.aan6203,JournalArticle,unknown,17,brain; cortex; cortical; hippocampus; neural; cognitive architecture; explicit brain-structure/AI bridge,Memory transfer for long-term storage Explicit memory formation involves the transfer of rapidly encoded information from the hippocampus to long-term storage sites in the association cortex.
2017,"Move me, astonish me… delight my eyes and brain: The Vienna Integrated Model of top-down and bottom-up processes in Art Perception (VIMAP) and corresponding affective, evaluative, and neurophysiological correlates.","Matthew Pelowski, Patrick S. Markey, Michael Forster, G. Gerger, H. Leder",Physics of Life Reviews,2017-07-01,326,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.plrev.2017.02.003,5d336a727c7954b69b4233506ccf0f88eeb38a8f,https://doi.org/10.1016/j.plrev.2017.02.003,Review; JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Mutant Huntingtin Disrupts the Nuclear Pore Complex,"J. Grima, J. Daigle, N. Arbez, K. Cunningham, Ke Zhang, Joseph Ochaba, et al.",Neuron,2017-04-05,326,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1016/j.neuron.2017.03.023,eef267bd348145d6c3bc7961470502eb868a1eda,https://doi.org/10.1016/j.neuron.2017.03.023,JournalArticle,unknown,18,brain; neuron; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Summary Huntington's disease (HD) is caused by an expanded CAG repeat in the Huntingtin (HTT) gene.
2017,Polyglutamine tracts regulate beclin 1-dependent autophagy,"Avraham Ashkenazi, Carla F. Bento, T. Ricketts, M. Vicinanza, Farah H. Siddiqi, Mariana Pavel, et al.",Nature,2017-04-26,326,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.1038/nature22078,a2e21ba602498d7ab17562c2d97ea3bcbd100c41,https://doi.org/10.1038/nature22078,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Nine neurodegenerative diseases are caused by expanded polyglutamine (polyQ) tracts in different proteins, such as huntingtin in Huntington's disease and ataxin 3 in spinocerebellar ataxia type 3 (SCA3)."
2017,Whole-brain serial-section electron microscopy in larval zebrafish,"David Grant Colburn Hildebrand, Marcelo Cicconet, R. Torres, Woohyuk Choi, Tran Minh Quan, Jungmin Moon, et al.",Nature,2017-05-07,326,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/nature22356,11ca3ff94c9bcf81f510128b07185c2f4600444b,https://doi.org/10.1038/nature22356,JournalArticle; Review,unknown,6,brain; neuron; synapse; brain/neural structure in title,"High-resolution serial-section electron microscopy (ssEM) makes it possible to investigate the dense meshwork of axons, dendrites, and synapses that form neuronal circuits."
2017,"A 3D neurovascular microfluidic model consisting of neurons, astrocytes and cerebral endothelial cells as a blood-brain barrier.","Giulia Adriani, Dongliang Ma, A. Pavesi, R. Kamm, E. Goh",Lab on a Chip,2017-01-31,325,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1039/c6lc00638h,32671d187ee8d6dc95fad1c214daddf0bbe3bc04,https://doi.org/10.1039/c6lc00638h,JournalArticle,unknown,18,brain; cerebral; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Deep Learning for Brain Tumor Classification,"Justin S. Paul, A. Plassard, B. Landman, D. Fabbri",Medical Imaging,2017-02-01,325,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging;clinical-neuroai,10.1117/12.2254195,33c6a41c1c163856c7fa74e52b6ee24eb7a8bf4f,https://doi.org/10.1117/12.2254195,JournalArticle,unknown,30,brain; mri; neural; machine learning; deep learning; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"Recent research has shown that deep learning methods have performed well on supervised machine learning, image classification tasks."
2017,Emotion regulation in mood and anxiety disorders: A meta-analysis of fMRI cognitive reappraisal studies.,"M. Picó-Pérez, Joaquim Radua, T. Steward, J. Menchón, C. Soriano-Mas",Progress in Neuro-psychopharmacology and Biological Psychiatry,2017-03-01,325,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1016/j.pnpbp.2017.06.001,180f42d8347d56db67d5d3867aa1d627c42887cc,https://doi.org/10.1016/j.pnpbp.2017.06.001,Review; MetaAnalysis; JournalArticle,unknown,2,fmri; mri,
2017,Pathological Tau Strains from Human Brains Recapitulate the Diversity of Tauopathies in Nontransgenic Mouse Brain,"Sneha Narasimhan, Jing L Guo, Lakshmi Changolkar, Anna Stieber, Jennifer D. McBride, Luisa V Silva, et al.",Journal of Neuroscience,2017-11-22,325,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1523/JNEUROSCI.1230-17.2017,258c611e1de85e8d647c85ba3706d7550dd03a30,https://doi.org/10.1523/JNEUROSCI.1230-17.2017,JournalArticle,unknown,11,brain; cerebral; connectome; neuron; brain/neural structure in title; historical computation/learning bridge,Pathological tau aggregates occur in Alzheimer's disease (AD) and other neurodegenerative tauopathies.
2017,What is the evidence that tau pathology spreads through prion-like propagation?,"A. Mudher, Morvane Colin, Simon Dujardin, M. Medina, I. Dewachter, Seyedeh Maryam Alavi Naini, et al.",Acta Neuropathologica Communications,2017-12-19,325,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging;clinical-neuroai,10.1186/s40478-017-0488-7,3ede7b47b9497d1673141bb19934049b4c96ddc9,https://doi.org/10.1186/s40478-017-0488-7,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Emerging experimental evidence suggests that the spread of tau pathology in the brain in Tauopathies reflects the propagation of abnormal tau species along neuroanatomically connected brain areas.
2017,Advanced lesion symptom mapping analyses and implementation as BCBtoolkit,"Chris Foulon, L. Cerliani, S. Kinkingnéhun, Richard Levy, Charlotte Rosso, M. Urbanski, et al.",bioRxiv,2017-05-02,324,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1093/gigascience/giy004,56b159c434bfbad1e3cf3f776a0bcd7682a5cdee,https://doi.org/10.1093/gigascience/giy004,JournalArticle,unknown,8,brain; cortical; connectivity; neuron; historical computation/learning bridge,Background Patients with brain lesions provide a unique opportunity to understand the functioning of the human mind.
2017,Brain and Peripheral Atypical Inflammatory Mediators Potentiate Neuroinflammation and Neurodegeneration,"D. Kempuraj, R. Thangavel, G. P. Selvakumar, Smita A. Zaheer, M. E. Ahmed, S. Raikwar, et al.",Frontiers in Cellular Neuroscience,2017-07-24,324,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fncel.2017.00216,d01e33ec654f54bddec2e2eefbe54fa11daf4e40,https://doi.org/10.3389/fncel.2017.00216,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Neuroinflammatory response is primarily a protective mechanism in the brain.
