year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Transneuronal degeneration in brains of monkeys asphyxiated at birth.,"M. D. Faro, W. F. Windle",Experimental Neurology,1969-05-01,68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-4886(69)90004-1,a569ce85c0bc96e18a72ce02fbeea598b3d47c51,https://doi.org/10.1016/0014-4886(69)90004-1,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
1969,Behavioural and somatic effects of bradykinin injected into the cerebral ventricles of unanaesthetized rabbits,"F. Graeff, I. Pelá, M. Silva",British Journal of Pharmacology,1969-06-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1969.tb08511.x,6964ba1dd02424b37622534570d7a28980c6d816,https://doi.org/10.1111/j.1476-5381.1969.tb08511.x,JournalArticle,unknown,2,brain; cerebral,
1969,Brain swelling in the newborn rhesus monkey following prolonged partial asphyxia,"R. Myers, R. Heard, K. Adamsons",Neurology,1969-10-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.19.10.1012,4b9e4b34341a8312cad7b7897295c0345dbbb063,https://doi.org/10.1212/WNL.19.10.1012,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,EFFECT OF α-METHYLTYROSINE ON OPERANT BEHAVIOR AND BRAIN CATECHOLAMINE LEVELS,"R. Schoenfeld, L. Seiden",Journal of Pharmacology and Experimental Therapeutics,1969-06-01,67,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(25)28282-9,a11e551e67512b17b6612fca572cf9b6cabd0dbc,https://doi.org/10.1016/s0022-3565(25)28282-9,JournalArticle,unknown,4,brain; brain/neural structure in title,α-Methyltyrosine (AMT) was administered to rats trained to press a level for water on either a fixed-ratio (FR) or fixed-interval (FI) schedule of reinforcement in order to examine the role of catecholamines in the maintenance of conditioned behavior.
1969,Fatty acid uptake by the brain. II. Incorporation of [I-14C] palmitic acid into the adult rat brain.,"G. A. Dhopeshwarkar, J. Mead",Biochimica et Biophysica Acta,1969-12-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(69)90042-3,2957e350edbafdc996f8c8b587cb41e4a1182193,https://doi.org/10.1016/0005-2760(69)90042-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Induction of Brain D(m)-β-Hydroxybutyrate Dehydrogenase Activity by Fasting,"Arnold L. Smith, H. S. Satterthwaite, L. Sokoloff",Science,1969-01-03,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.163.3862.79,11f3bf6fa47cb05b462e7202249dd11c6c86e42e,https://doi.org/10.1126/science.163.3862.79,paper,unknown,4,brain; brain/neural structure in title,
1969,Inhibitory effects of alloxan on mammalian adenyl cyclase.,"K. Cohen, M. Bitensky",Journal of Pharmacology and Experimental Therapeutics,1969-09-01,67,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/s0022-3565(25)28352-5,63ec9940f0f60c404af827ae621ef34c245a4e93,https://doi.org/10.1016/s0022-3565(25)28352-5,JournalArticle,unknown,1,brain,The reported antagonism by caffeine of the diabetogenic effect of alloxan prompted examination of a possible action of alloxan on adenyl cyclase.
1969,Pathological Alterations in the Cerebral,"A. Hirano, N. Becker, H. M. Zimmerman",Unknown venue,1969-03-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480090088013,1264f9ce0e9babac36eaec8fe2634fbdd9d5d316,https://doi.org/10.1001/ARCHNEUR.1969.00480090088013,paper,unknown,2,brain; cerebral,
1969,"Ventricular system of the brain of the dolphin, Tursiops truncatus, with comparative anatomical observations and relations to brain specializations","W. McFarland, P. Morgane, M. S. Jacobs",The Journal of comparative neurology,1969-03-01,67,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901350304,9e186a02060abfa31532c6fa560db8b40208aeac,https://doi.org/10.1002/cne.901350304,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Effects of disulfiram and diethyldithiocarbamate on spontaneous locomotor activity and brain catecholamine levels in mice.,Kenneth E. Moore,Biochemical Pharmacology,1969-07-01,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(69)90150-6,ecb00d94d176796f9b37c3a0d2cd8e4df9fd0f0d,https://doi.org/10.1016/0006-2952(69)90150-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Lysergic Acid Diethylamide: Role in Conversion of Plasma Tryptophan to Brain Serotonin (5-Hydroxytryptamine),"R. Lin, S. Ngai, E. Costa",Science,1969-10-10,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.166.3902.237,1272eb373e6bfe3f336e63f2802bddb7bf3a16ca,https://doi.org/10.1126/science.166.3902.237,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Perfusion-fixation, colchicine and mitotic activity in the adult rat brain.","J. Cavanagh, P. D. Lewis",Journal of Anatomy,1969-03-01,66,General Brain-AI Structure Reviews and Methods,brain-structure,,b4977bb84998fa2153271576899d9e0637e74523,https://www.semanticscholar.org/paper/b4977bb84998fa2153271576899d9e0637e74523,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Potentiation of behavioral arousal after cortical damage and subsequent recovery.,"G. Lynch, P. Ballantine, B. Campbell",Experimental Neurology,1969-02-01,66,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0014-4886(69)90056-9,554a5638757443dfc559c94fca15b8bbebde2dd8,https://doi.org/10.1016/0014-4886(69)90056-9,JournalArticle,unknown,1,cortical,
1969,Progressive morphologic changes in electrolytic brain lesions.,"G. Wolf, L. Dicara",Experimental Neurology,1969-04-01,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90122-8,182ec02dd85cb1b5af53895d40a1cf57bf8f9111,https://doi.org/10.1016/0014-4886(69)90122-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Studies on the kinetic mechanism and allosteric nature of bovine brain hexokinase.,"J. Ning, D. Purich, H. Fromm",Journal of Biological Chemistry,1969-07-25,66,General Brain-AI Structure Reviews and Methods,brain-structure,,e928909eb976e1182a31fd410a18e8af55b6d0a1,https://www.semanticscholar.org/paper/e928909eb976e1182a31fd410a18e8af55b6d0a1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The Brain Stem of the Cat: A Cytoarchitectonic Atlas With Stereotaxic Coordinates.,G. Krauthamer,Unknown venue,1969-04-01,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1969.00480100125020,cf2160d26a2fbf0c1064b2ac964488c5ffb735a7,https://doi.org/10.1001/ARCHNEUR.1969.00480100125020,paper,unknown,4,brain; brain/neural structure in title,
1969,THE FATE OF ESCAPED PLASMA PROTEIN AFTER THERMAL NECROSIS OF THE RAT BRAIN: AN ELECTRON MICROSCOPE STUDY,W. Blakemore,Journal of Neuropathology and Experimental Neurology,1969-01-01,66,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00005072-196901000-00008,153f94ac7e1449fb8812aec5345925132a6bb441,https://doi.org/10.1097/00005072-196901000-00008,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Biochemically differentiated clonal human glial cells in tissue culture,"J. Lightbody, J. Lightbody, S. Pfeiffer, S. Pfeiffer, P. L. Kornblith, P. L. Kornblith, et al.",Unknown venue,1969,65,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/NEU.480010405,9f05fde1f2a8f2bd175f454abc976f1588ac7223,https://doi.org/10.1002/NEU.480010405,paper,unknown,0,Semantic Scholar brain-AI query,
1969,EFFECT OF NOREPINEPHRINE ON 32P INCORPORATION INTO INDIVIDUAL PHOSPHATIDES IN SLICES FROM DIFFERENT AREAS OF THE GUINEA PIG BRAIN 1,M. R. Hokin,Journal of Neurochemistry,1969-02-01,65,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb05931.x,691fbea211ed6ca6b69f75ef741ec17d9094a675,https://doi.org/10.1111/j.1471-4159.1969.tb05931.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Effect of stimulation of the brain-stem reticular formation on cerebral blood flow and oxygen consumption.,"John S. Meyer, F. Nomura, K. Sakamoto, Akinori Kondo",Electroencephalography and Clinical Neurophysiology,1969-02-01,65,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(69)90203-X,f893c4a1e317c50eb5075a46a6d73925519ab340,https://doi.org/10.1016/0013-4694(69)90203-X,JournalArticle,unknown,7,brain; cerebral; eeg; meg; brain/neural structure in title,
1969,Effects of tricyclic antidepressants on the uptake and mabolism of intracisternally administered norepinephrine-H3 in rat brain.,"J. Schildkraut, G. Dodge, M. A. Logue",Journal of Psychiatric Research,1969-10-01,65,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0022-3956(69)90009-0,2d85ef8293c5ce36ee37b058e90f384380448a66,https://doi.org/10.1016/0022-3956(69)90009-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Sodium-potassium-activated adenosine triphosphatase. IV. Characterization of the phosphoprotein formed from orthophosphate in the presence of ouabain.,"G. J. Siegel, G. J. Koval, R. Albers",Journal of Biological Chemistry,1969-06-25,65,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0021-9258(18)93123-6,eccdf67bf27ee2f3f17f392b1d2aebd35db52d0e,https://doi.org/10.1016/S0021-9258(18)93123-6,JournalArticle,unknown,1,brain,Abstract Microsomes prepared from electric organ of Electrophorus electricus or cat brain and exposed to ouabain will react with orthophosphate to form a phosphorylated protein.
1969,The amount and distribution of pigments in neurons and glia of the cerebral cortex. Autofluorescent and ultrastructural studies.,"K. Brizzee, Pasquale A. Cancilla, N. Sherwood, Paola S. Timiras",Journal of Gerontology,1969-04-01,65,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1093/GERONJ/24.2.127,9419b0572a143b98c9fb0abbcda45f5f30773db3,https://doi.org/10.1093/GERONJ/24.2.127,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1969,"The effects of p-chlorophenylalanine, a depletor of brain serotonin, on behavior: II. Retardation of passive avoidance learning.","D. Stevens, L. Fechter, O. Resnick",Life Science,1969-04-15,65,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0024-3205(69)90062-9,ef49af8d0eac03a52a8bbc8fa04eca20897e2536,https://doi.org/10.1016/0024-3205(69)90062-9,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1969,Amine synthesis in various brain regions with caudate or septal lesions.,"E. Mcgeer, Juhn A. Wada, A. Terao, E. Jung",Experimental Neurology,1969-06-01,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90021-1,68f59dfa8f6baff2ae4fb3de463e13f6ea85ff94,https://doi.org/10.1016/0014-4886(69)90021-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Brain RNA metabolism in the rat during learning.,"R. Bowman, D. Strobel",Journal of Comparative and Physiological Psychology,1969-04-01,64,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1037/H0027296,80e95cd5791cfdc936bb60967ce39218c32f985c,https://doi.org/10.1037/H0027296,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1969,Distribution of protein-bound N-acetylneuraminic acid in subcellular particulate fractions prepared from rat whole brain.,"H. Dekirmenjian, E. Brunngraber",Biochimica et Biophysica Acta,1969-02-18,64,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-4165(69)90057-9,6a0bc93afb7d84e7affa842f61902b1030433471,https://doi.org/10.1016/0304-4165(69)90057-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Loss of Autoregulation Produced by Cerebral Trauma,"M. Reivich, W. Marshall, N. Kassell",Unknown venue,1969,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-3-642-85860-4_67,3624b08c538c846807b8a914cd5fc114b6bbdb9d,https://doi.org/10.1007/978-3-642-85860-4_67,paper,unknown,2,brain; cerebral,
1969,Low Content of Cerebral Lipids in Infants suffering from Malnutrition,"M. Fishman, A. Prensky, P. Dodge",Nature,1969-02-08,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/221552A0,b7ff4f2101fa82b562b7cc577a0267b3bd64f8aa,https://doi.org/10.1038/221552A0,JournalArticle,unknown,2,brain; cerebral,
1969,Metabolism of Amines in the Brain,G. Hooper,Unknown venue,1969,64,General Brain-AI Structure Reviews and Methods,brain-structure,,eb87639cd5b2776b3aaa937b4ce362ad8c467107,https://www.semanticscholar.org/paper/eb87639cd5b2776b3aaa937b4ce362ad8c467107,paper,unknown,4,brain; brain/neural structure in title,
1969,"Rat brain amines, blood histamine and glucose levels in relationship to circadian changes in sleep induced by pentobarbitone sodium","A. H. Friedman, C. A. Walker",Journal of Physiology,1969-05-01,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1969.sp008799,96509f7fd130207e599fbf06a78eee8043379a25,https://doi.org/10.1113/jphysiol.1969.sp008799,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The incentive of brain-stimulation reward.,C. Gallistel,Journal of Comparative and Physiological Psychology,1969-12-01,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/H0028232,120dc81089a3275d48dba869f66aad23d25147ba,https://doi.org/10.1037/H0028232,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Visual receptive fields and responses to movement in an association area of cat cerebral cortex.,"B. Dow, R. Dubner",Journal of Neurophysiology,1969-09-01,64,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1969.32.5.773,447abdc380d6ad3dd3b57abc038aec0dbb5e9617,https://doi.org/10.1152/JN.1969.32.5.773,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,A spectrofluorometric method for the simultaneous determination of 2-(5-hydroxyindol-3-yl) ethylamine (serotonin) and 5-hydroxyindol-3-yl-acetic acid in the brain.,"E. Giacalone, L. Valzelli",Pharmacology,1969-07-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000136013,eae1b40b06587b80d087d60f411c8b46b873a22b,https://doi.org/10.1159/000136013,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,DISTRIBUTION AND UPTAKE OF AMINO ACIDS IN VARIOUS REGIONS OF THE CAT BRAIN IN VITRO,"L. Battistin, A. Grynbaum, A. Lajtha",Journal of Neurochemistry,1969-10-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb09898.x,08195b48941d66881f54c262ec1a5b75f8d9d10a,https://doi.org/10.1111/j.1471-4159.1969.tb09898.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Erythrocyte Velocity and a Velocity Pulse in Minute Blood Vessels on the Surface of the Mouse Brain,W. Rosenblum,Circulation Research,1969-06-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.RES.24.6.887,3b421791c136b6433e47e108b07752f0b700cdb9,https://doi.org/10.1161/01.RES.24.6.887,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Inhibition by morphine of the release of [14C]acetylcholine from rat brain cortex slices,"M. Sharkawi, M. Schulman",The Journal of pharmacy and pharmacology,1969-08-01,63,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.2042-7158.1969.TB08311.X,34bd35b227e39215b30d688af12b78fe80300f97,https://doi.org/10.1111/J.2042-7158.1969.TB08311.X,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1969,KINETICS OF THE BIOSYNTHESIS OF PHOSPHOLIPIDS IN NEURONS AND GLIAL CELLS ISOLATED FROM RAT BRAIN CORTEX,"L. Freysz, R. Bieth, P. Mandel",Journal of Neurochemistry,1969-10-01,63,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1969.tb09893.x,ed27c83dadd7f6becc77941837a37b74f9de5b61,https://doi.org/10.1111/j.1471-4159.1969.tb09893.x,JournalArticle,unknown,6,brain; cortex; neuron; brain/neural structure in title,
1969,Brain damage by asphyxia at birth.,W. F. Windle,Scientific American,1969-10-01,62,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/SCIENTIFICAMERICAN1069-76,77ac770845ec5836e645b1efb58f687393ce80df,https://doi.org/10.1038/SCIENTIFICAMERICAN1069-76,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Different psychological effects of lateralized brain damage.,"O. Parsons, A. Vega, J. Burn",Journal of Consulting and Clinical Psychology,1969-10-01,62,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1037/H0028307,78d9cfde0b9d09da26c021c04b903802b95742a6,https://doi.org/10.1037/H0028307,JournalArticle,unknown,4,brain; brain/neural structure in title,
